ID,RW ID,m49 numerical code,FTS API ID,Appears in UNTERM list,Appears in DGACM list,Independent,Deprecated,Has HRP,In GHO,ISO 3166-1 Alpha 2-Codes,ISO 3166-1 Alpha 3-Codes,x Alpha2 codes,x Alpha3 codes,Preferred Term,ISO Alt Term,DGACM Alt Term,FTS Alt Term,RW Short Name,RW API Alt Term,English Short,French Short,Spanish Short,Russian Short,Chinese Short,Arabic Short,English Formal,M49 English,M49 French,M49 Spanish,M49 Russian,M49 Chinese,M49 Arabic,Admin Level,Latitude,Longitude,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Regex,World Bank Income Level,Currency,Reference Period Start,Concatenation
63,78,212,63,Y,Y,Y,N,,,DM,DMA,,,Dominica,,,,,,Dominica,Dominique,Dominica,Доминика,多米尼克,دومينيكا,the Commonwealth of Dominica,Dominica,Dominique,Dominica,Доминика,多米尼克,دومينيكا,0,15.42468124,-61.36047599,19,Americas,419,Latin America and the Caribbean,29,Caribbean,dominican.rep,Upper middle,XCD,1974-01-01,63 - Dominica
64,79,214,64,Y,Y,Y,N,,Y,DO,DOM,,,Dominican Republic,Dominican Republic (the),,,Dominican Rep.,,Dominican Republic,République dominicaine,República Dominicana,Доминиканская Республика,多米尼加共和国,الجمهورية الدومينيكية,the Dominican Republic,Dominican Republic,République dominicaine,República Dominicana,Доминиканская Республика,多米尼加,الجمهورية الدومينيكية,0,18.89453409,-70.49429315,19,Americas,419,Latin America and the Caribbean,29,Caribbean,#REF!,Upper middle,DOP,1974-01-01,64 - Dominican Republic
65,81,218,65,Y,Y,Y,N,,Y,EC,ECU,,,Ecuador,,,,,,Ecuador,Équateur,Ecuador,Эквадор,厄瓜多尔,إكوادور,the Republic of Ecuador,Ecuador,Équateur,Ecuador,Эквадор,厄瓜多尔,إكوادور,0,-1.464036749,-78.05190165,19,Americas,419,Latin America and the Caribbean,5,South America,ecuador,Upper middle,USD,1974-01-01,65 - Ecuador
66,82,818,66,Y,Y,Y,N,,Y,EG,EGY,,,Egypt,,,,,,Egypt,Égypte,Egipto,Египет,埃及,مصر,the Arab Republic of Egypt,Egypt,Égypte,Egipto,Египет,埃及,مصر,0,26.55281781,29.78562814,2,Africa,15,Northern Africa,,,egypt,Lower middle,EGP,1974-01-01,66 - Egypt
67,83,222,67,Y,Y,Y,N,Y,Y,SV,SLV,,,El Salvador,,,,,,El Salvador,El Salvador,El Salvador,Сальвадор,萨尔瓦多,السلفادور,the Republic of El Salvador,El Salvador,El Salvador,El Salvador,Сальвадор,萨尔瓦多,السلفادور,0,13.72764125,-88.86315324,19,Americas,419,Latin America and the Caribbean,13,Central America,el.?salvador,Upper middle,USD,1974-01-01,67 - El Salvador
68,84,226,68,Y,Y,Y,N,,,GQ,GNQ,,,Equatorial Guinea,,,,,,Equatorial Guinea,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,赤道几内亚,غينيا الاستوائية,the Republic of Equatorial Guinea,Equatorial Guinea,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,赤道几内亚,غينيا الاستوائية,0,1.412936146,10.61572825,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,guine.*eq|eq.*guine|^(?=.*span).*guinea,Upper middle,XAF,1974-01-01,68 - Equatorial Guinea
69,85,232,69,Y,Y,Y,N,,,ER,ERI,,,Eritrea,,,,,,Eritrea,Érythrée,Eritrea,Эритрея,厄立特里亚,إريتريا,the State of Eritrea,Eritrea,Érythrée,Eritrea,Эритрея,厄立特里亚,إريتريا,0,15.37695899,38.82792338,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,eritrea,Low,ERN,2012-08-02,69 - Eritrea
70,86,233,70,Y,Y,Y,N,,Y,EE,EST,,,Estonia,,,,,,Estonia,Estonie,Estonia,Эстония,爱沙尼亚,إستونيا,the Republic of Estonia,Estonia,Estonie,Estonia,Эстония,爱沙尼亚,إستونيا,0,58.70758667,26.168216,150,Europe,154,Northern Europe,,,estonia,High,EUR,1992-06-15,70 - Estonia
71,87,231,71,Y,Y,Y,N,Y,Y,ET,ETH,,,Ethiopia,,,,,,Ethiopia,Éthiopie,Etiopía,Эфиопия,埃塞俄比亚,إثيوبيا,the Federal Democratic Republic of Ethiopia,Ethiopia,Éthiopie,Etiopía,Эфиопия,埃塞俄比亚,إثيوبيا,0,8.633664665,39.61587345,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,ethiopia|abyssinia,Low,ETB,1993-07-16,71 - Ethiopia
72,88,238,72,,,N,N,,,FK,FLK,,,Falkland Islands (Malvinas),Falkland Islands (the) [Malvinas],,,,Falkland Islands (Malvinas),Falkland Islands,,,,,,,Falkland Islands (Malvinas),Îles Falkland (Malvinas),Islas Malvinas (Falkland),Фолклендские (Мальвинские) острова,福克兰群岛（马尔维纳斯）,جزر فوكلاند (مالفيناس),0,-51.7638724,-55.8098409,19,Americas,419,Latin America and the Caribbean,5,South America,falkland|malvinas,,FKP,1974-01-01,72 - Falkland Islands (Malvinas)
73,89,234,73,,,N,N,,,FO,FRO,,,Faroe Islands,Faroe Islands (the),,,,Faroe Islands (Denmark),Faroe Islands,,,,,,,Faroe Islands,Îles Féroé,Islas Feroe,Фарерские острова,法罗群岛,جزر فايرو,0,61.64924758,-6.548553177,150,Europe,154,Northern Europe,,,faroe|faeroe,High,DKK,1974-01-01,73 - Faroe Islands
74,90,242,74,Y,Y,Y,N,,,FJ,FJI,,,Fiji,,,,,,Fiji,Fidji,Fiji,Фиджи,斐济,فيجي,the Republic of Fiji,Fiji,Fidji,Fiji,Фиджи,斐济,فيجي,0,-19.0190607,195.3435043,9,Oceania,54,Melanesia,,,fiji,Upper middle,FJD,2011-06-12,74 - Fiji
75,91,246,75,Y,Y,Y,N,,,FI,FIN,,,Finland,,,,,,Finland,Finlande,Finlandia,Финляндия,芬兰,فنلندا,the Republic of Finland,Finland,Finlande,Finlandia,Финляндия,芬兰,فنلندا,0,64.52173893,26.29452799,150,Europe,154,Northern Europe,,,finland,High,EUR,1974-01-01,75 - Finland
76,92,250,76,Y,Y,Y,N,,,FR,FRA,,,France,,,,,,France,France,Francia,Франция,法国,فرنسا,the French Republic,France,France,Francia,Франция,法国,فرنسا,0,46.6984015,2.350055968,150,Europe,155,Western Europe,,,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,High,EUR,1974-01-01,76 - France
77,93,254,77,,,N,N,,,GF,GUF,,,French Guiana,,,,,French Guiana (France),French Guiana,,,,,,,French Guiana,Guyane française,Guayana Francesa,Французская Гвиана,法属圭亚那,غيانا الفرنسية,0,3.928100844,-53.24266781,19,Americas,419,Latin America and the Caribbean,5,South America,french.?gu(y|i)ana,,EUR,1974-01-01,77 - French Guiana
78,94,258,78,,,N,N,,,PF,PYF,,,French Polynesia,,,,,French Polynesia (France),French Polynesia,,,,,,,French Polynesia,Polynésie française,Polinesia Francesa,Французская Полинезия,法属波利尼西亚,بولينيزيا الفرنسية,0,-24.06211632,-156.7187297,9,Oceania,61,Polynesia,,,french.?polynesia|tahiti,High,XPF,1974-01-01,78 - French Polynesia
79,,260,79,,,N,N,,,TF,ATF,,,French Southern Territories,French Southern Territories (the),,,,,French Southern Territories,,,,,,,French Southern Territories,Terres australes françaises,Territorio de las Tierras Australes Francesas,Южные земли (французская заморская территория),法属南方领地,الأراضي الفرنسية الجنوبية الجنوبية,0,-49.32257975,69.49884805,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,french.?southern,,EUR,1979-01-01,79 - French Southern Territories
80,96,266,80,Y,Y,Y,N,,,GA,GAB,,,Gabon,,,,,,Gabon,Gabon,Gabón,Габон,加蓬,غابون,the Gabonese Republic,Gabon,Gabon,Gabón,Габон,加蓬,غابون,0,-0.595400581,11.79997877,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,gabon,Upper middle,XAF,1974-01-01,80 - Gabon
81,98,270,81,Y,Y,Y,N,,,GM,GMB,,,Gambia,Gambia (the),,Gambia,,,Gambia,Gambie,Gambia,Гамбия,冈比亚,غامبيا,the Republic of the Gambia,Gambia,Gambie,Gambia,Гамбия,冈比亚,غامبيا,0,13.44470328,-15.44718402,2,Africa,202,Sub-Saharan Africa,11,Western Africa,gambia,Low,GMD,1974-01-01,81 - Gambia
82,100,268,82,Y,Y,Y,N,,,GE,GEO,,,Georgia,,,,,,Georgia,Géorgie,Georgia,Грузия,格鲁吉亚,جورجيا,Georgia,Georgia,Géorgie,Georgia,Грузия,格鲁吉亚,جورجيا,0,42.17290221,43.5117089,142,Asia,145,Western Asia,,,^(?!.*south).*georgia,Upper middle,GEL,1992-08-28,82 - Georgia
83,101,276,83,Y,Y,Y,N,,,DE,DEU,,,Germany,,,,,,Germany,Allemagne,Alemania,Германия,德国,ألمانيا,the Federal Republic of Germany,Germany,Allemagne,Alemania,Германия,德国,ألمانيا,0,51.08227882,10.37515859,150,Europe,155,Western Europe,,,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,High,EUR,1990-10-30,83 - Germany
84,102,288,84,Y,Y,Y,N,,,GH,GHA,,,Ghana,,,,,,Ghana,Ghana,Ghana,Гана,加纳,غانا,the Republic of Ghana,Ghana,Ghana,Ghana,Гана,加纳,غانا,0,7.956118608,-1.209564758,2,Africa,202,Sub-Saharan Africa,11,Western Africa,ghana|gold.?coast,Lower middle,GHS,1974-01-01,84 - Ghana
85,103,292,85,,,N,N,,,GI,GIB,,,Gibraltar,,,,,,Gibraltar,,,,,,,Gibraltar,Gibraltar,Gibraltar,Гибралтар,直布罗陀,جبل طارق,0,36.13872267,-5.34508156,150,Europe,39,Southern Europe,,,gibraltar,High,GIP,1974-01-01,85 - Gibraltar
86,104,300,86,Y,Y,Y,N,,,GR,GRC,,,Greece,,,,,,Greece,Grèce,Grecia,Греция,希腊,اليونان,the Hellenic Republic,Greece,Grèce,Grecia,Греция,希腊,اليونان,0,39.99547189,22.15714659,150,Europe,39,Southern Europe,,,greece|hellenic|hellas,High,EUR,1974-01-01,86 - Greece
87,105,304,87,,,N,N,,,GL,GRL,,,Greenland,,,,,Greenland (Denmark),Greenland,,,,,,,Greenland,Groenland,Groenlandia,Гренландия,格陵兰,غرينلند,0,74.714673,-41.37858526,19,Americas,21,Northern America,,,greenland,High,DKK,1974-01-01,87 - Greenland
88,106,308,88,Y,Y,Y,N,,,GD,GRD,,,Grenada,,,,,,Grenada,Grenade,Granada,Гренада,格林纳达,غرينادا,Grenada,Grenada,Grenade,Granada,Гренада,格林纳达,غرينادا,0,12.11295969,-61.67937955,19,Americas,419,Latin America and the Caribbean,29,Caribbean,grenada,Upper middle,XCD,1974-01-01,88 - Grenada
89,107,312,89,,,N,N,,,GP,GLP,,,Guadeloupe,,,Guadeloupe (France),,Guadeloupe (France),Guadeloupe,,,,,,,Guadeloupe,Guadeloupe,Guadalupe,Гваделупа,瓜德罗普,غوادلوب,0,16.40393131,-61.75296289,19,Americas,419,Latin America and the Caribbean,29,Caribbean,guadeloupe,,EUR,1974-01-01,89 - Guadeloupe
90,108,316,90,,,N,N,,,GU,GUM,,,Guam,,,,,,Guam,,,,,,,Guam,Guam,Guam,Гуам,关岛,غوام,0,13.47185432,144.784677,9,Oceania,57,Micronesia,,,\bguam,High,USD,1974-01-01,90 - Guam
91,109,320,91,Y,Y,Y,N,Y,Y,GT,GTM,,,Guatemala,,,,,,Guatemala,Guatemala,Guatemala,Гватемала,危地马拉,غواتيمالا,the Republic of Guatemala,Guatemala,Guatemala,Guatemala,Гватемала,危地马拉,غواتيمالا,0,15.699081,-90.35850945,19,Americas,419,Latin America and the Caribbean,13,Central America,guatemala,Upper middle,GTQ,1974-01-01,91 - Guatemala
92,,831,92,,,N,N,,,GG,GGY,,,Guernsey,,,,,,Guernsey,,,,,,,Guernsey,Guernesey,Guernsey,Гернси,格恩西,غيرنسي,0,49.46819115,-2.59052163,150,Europe,154,Northern Europe,830,Channel Islands,guernsey,,GBP,2006-03-29,92 - Guernsey
93,110,324,93,Y,Y,Y,N,,,GN,GIN,,,Guinea,,,,,,Guinea,Guinée,Guinea,Гвинея,几内亚,غينيا,the Republic of Guinea,Guinea,Guinée,Guinea,Гвинея,几内亚,غينيا,0,10.43642262,-10.95068301,2,Africa,202,Sub-Saharan Africa,11,Western Africa,^(?!.*eq)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*new).*guinea,Lower middle,GNF,1974-01-01,93 - Guinea
94,111,624,94,Y,Y,Y,N,,,GW,GNB,,,Guinea-Bissau,,,,,,Guinea-Bissau,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,几内亚比绍,غينيا - بيساو,the Republic of Guinea-Bissau,Guinea-Bissau,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,几内亚比绍,غينيا - بيساو,0,12.05479161,-14.94108332,2,Africa,202,Sub-Saharan Africa,11,Western Africa,bissau|^(?=.*portu).*guinea,Low,XOF,1974-01-01,94 - Guinea-Bissau
95,112,328,95,Y,Y,Y,N,,Y,GY,GUY,,,Guyana,,,,,,Guyana,Guyana,Guyana,Гайана,圭亚那,غيانا,the Co-operative Republic of Guyana,Guyana,Guyana,Guyana,Гайана,圭亚那,غيانا,0,4.800395012,-58.97699814,19,Americas,419,Latin America and the Caribbean,5,South America,^guyana|british.?gu(y|i)ana,High,GYD,2018-10-11,95 - Guyana
96,113,332,96,Y,Y,Y,N,Y,Y,HT,HTI,,,Haiti,,,,,,Haiti,Haïti,Haití,Гаити,海地,هايتي,the Republic of Haiti,Haiti,Haïti,Haití,Гаити,海地,هايتي,0,18.94164176,-72.65840205,19,Americas,419,Latin America and the Caribbean,29,Caribbean,haiti,Lower middle,HTG,1974-01-01,96 - Haiti
97,114,334,97,,,N,N,,,HM,HMD,,,Heard Island and McDonald Islands,,,,,Heard Island and McDonald Islands (Australia),Heard Island and McDonald Islands,,,,,,,Heard Island and McDonald Islands,Île Heard-et-Îles MacDonald,Islas Heard y McDonald,Остров Херд и острова Макдональд,赫德岛和麦克唐纳岛,جزيرة هيرد وجزر ماكدونالد,0,-53.0998917,73.52881216,9,Oceania,53,Australia and New Zealand,,,heard.*mcdonald,,AUD,1974-01-01,97 - Heard Island and McDonald Islands
98,115,336,98,Y,,Y,N,,,VA,VAT,,,Holy See,Holy See (the),,Holy See (Vatican City State),,,Holy See,Saint-Siège,Santa Sede,Святой Престол,罗马教廷,الكرسي الرسولي,the Holy See,Holy See,Saint-Siège,Santa Sede,Святой Престол,教廷,الكرسي الرسولي,0,41.90336493,12.45225447,150,Europe,39,Southern Europe,,,holy.?see|vatican|papal.?st,,EUR,1996-04-03,98 - Holy See
99,116,340,99,Y,Y,Y,N,Y,Y,HN,HND,,,Honduras,,,,,,Honduras,Honduras,Honduras,Гондурас,洪都拉斯,هندوراس,the Republic of Honduras,Honduras,Honduras,Honduras,Гондурас,洪都拉斯,هندوراس,0,14.80908243,-86.63495948,19,Americas,419,Latin America and the Caribbean,13,Central America,^(?!.*brit).*honduras,Lower middle,HNL,1974-01-01,99 - Honduras
100,59,344,100,,,N,N,,,HK,HKG,,,"China, Hong Kong Special Administrative Region",Hong Kong,,Hong Kong,,China - Hong Kong (Special Administrative Region),"China, Hong Kong Special Administrative Region",,,,,,,"China, Hong Kong Special Administrative Region","Chine, région administrative spéciale de Hong Kong","China, región administrativa especial de Hong Kong","Китай, Специальный административный район Гонконг",中国香港特别行政区,الصين، منطقة هونغ كونغ الإدارية الخاصة,0,22.4216098,114.1539976,142,Asia,30,Eastern Asia,,,hong.?kong,High,HKD,1974-01-01,"100 - China, Hong Kong Special Administrative Region"
101,117,348,101,Y,Y,Y,N,,Y,HU,HUN,,,Hungary,,,,,,Hungary,Hongrie,Hungría,Венгрия,匈牙利,هنغاريا,Hungary,Hungary,Hongrie,Hungría,Венгрия,匈牙利,هنغاريا,0,47.16567815,19.42172591,150,Europe,151,Eastern Europe,,,^(?!.*austr).*hungary,High,HUF,2012-02-15,101 - Hungary
102,118,352,102,Y,Y,Y,N,,,IS,ISL,,,Iceland,,,,,,Iceland,Islande,Islandia,Исландия,冰岛,آيسلندا,Iceland,Iceland,Islande,Islandia,Исландия,冰岛,آيسلندا,0,64.99668622,-18.61425416,150,Europe,154,Northern Europe,,,iceland,High,ISK,2022-10-20,102 - Iceland
103,119,356,103,Y,Y,Y,N,,,IN,IND,,,India,,,,,,India,Inde,India,Индия,印度,الهند,the Republic of India,India,Inde,India,Индия,印度,الهند,0,22.37137039,79.32792202,142,Asia,34,Southern Asia,,,^(?!\D*(?:bassas))\D*india(?!.*ocea)(?!na),Lower middle,INR,1975-01-01,103 - India
104,120,360,104,Y,Y,Y,N,,,ID,IDN,,,Indonesia,,,,,,Indonesia,Indonésie,Indonesia,Индонезия,印度尼西亚,إندونيسيا,the Republic of Indonesia,Indonesia,Indonésie,Indonesia,Индонезия,印度尼西亚,إندونيسيا,0,-2.21433486,117.2844335,142,Asia,35,South-eastern Asia,,,indonesia,Upper middle,IDR,1974-01-01,104 - Indonesia
105,121,364,105,Y,Y,Y,N,,Y,IR,IRN,,,Iran (Islamic Republic of),,,"Iran, Islamic Republic of",Iran,,Iran (Islamic Republic of),Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),伊朗伊斯兰共和国,إيران (جمهورية - الإسلامية),the Islamic Republic of Iran,Iran (Islamic Republic of),Iran (République islamique d’),Irán (República Islámica del),Иран (Исламская Республика),伊朗伊斯兰共和国,إيران (جمهورية - الإسلامية),0,32.57533772,54.2973284,142,Asia,34,Southern Asia,,,\biran|persia,Lower middle,IRR,1974-01-01,105 - Iran (Islamic Republic of)
106,122,368,106,Y,Y,Y,N,,Y,IQ,IRQ,,,Iraq,,,,,,Iraq,Iraq,Iraq,Ирак,伊拉克,العراق,the Republic of Iraq,Iraq,Iraq,Iraq,Ирак,伊拉克,العراق,0,33.04497404,43.77207391,142,Asia,145,Western Asia,,,\biraq|mesopotamia,Upper middle,IQD,1974-01-01,106 - Iraq
107,123,372,107,Y,Y,Y,N,,,IE,IRL,,,Ireland,,,,,,Ireland,Irlande,Irlanda,Ирландия,爱尔兰,أيرلندا,Ireland,Ireland,Irlande,Irlanda,Ирландия,爱尔兰,آيرلندا,0,53.16969376,-8.154213185,150,Europe,154,Northern Europe,,,^(?!.*north).*\bireland,High,EUR,1974-01-01,107 - Ireland
108,124,833,108,,,N,N,,,IM,IMN,,,Isle of Man,,,,,Isle of Man (The United Kingdom of Great Britain and Northern Ireland),Isle of Man,,,,,,,Isle of Man,Île de Man,Isla de Man,Остров Мэн,马恩岛,جزيرة مان,0,54.23948288,-4.51817639,150,Europe,154,Northern Europe,,,^(?=.*isle).*\bman,High,GBP,2006-03-29,108 - Isle of Man
109,125,376,109,Y,Y,Y,N,,,IL,ISR,,,Israel,,,,,,Israel,Israël,Israel,Израиль,以色列,إسرائيل,the State of Israel,Israel,Israël,Israel,Израиль,以色列,إسرائيل,0,31.33857325,34.96023155,142,Asia,145,Western Asia,,,israel,High,ILS,1974-01-01,109 - Israel
110,126,380,110,Y,Y,Y,N,,,IT,ITA,,,Italy,,,,,,Italy,Italie,Italia,Италия,意大利,إيطاليا,the Republic of Italy,Italy,Italie,Italia,Италия,意大利,إيطاليا,0,43.76610159,11.68396919,150,Europe,39,Southern Europe,,,italy|italian.?republic,High,EUR,1974-01-01,110 - Italy
111,127,388,111,Y,Y,Y,N,,,JM,JAM,,,Jamaica,,,,,,Jamaica,Jamaïque,Jamaica,Ямайка,牙买加,جامايكا,Jamaica,Jamaica,Jamaïque,Jamaica,Ямайка,牙买加,جامايكا,0,18.15206196,-77.31137184,19,Americas,419,Latin America and the Caribbean,29,Caribbean,jamaica,Upper middle,JMD,1974-01-01,111 - Jamaica
112,128,392,112,Y,Y,Y,N,,,JP,JPN,,,Japan,,,,,,Japan,Japon,Japón,Япония,日本,اليابان,Japan,Japan,Japon,Japón,Япония,日本,اليابان,0,37.63209801,138.0812256,142,Asia,30,Eastern Asia,,,japan,High,JPY,1974-01-01,112 - Japan
113,,832,113,,,N,N,,,JE,JEY,,,Jersey,,,,,,Jersey,,,,,,,Jersey,Jersey,Jersey,Джерси,泽西,جيرسي,0,49.21921539,-2.12999674,150,Europe,154,Northern Europe,830,Channel Islands,jersey,,GBP,2006-03-29,113 - Jersey
114,129,400,114,Y,Y,Y,N,,Y,JO,JOR,,,Jordan,,,,,,Jordan,Jordanie,Jordania,Иордания,约旦,الأردن,the Hashemite Kingdom of Jordan,Jordan,Jordanie,Jordania,Иордания,约旦,الأردن,0,31.25223934,36.78497101,142,Asia,145,Western Asia,,,jordan,Lower middle,JOD,1974-01-01,114 - Jordan
115,130,398,115,Y,Y,Y,N,,,KZ,KAZ,,,Kazakhstan,,,,,,Kazakhstan,Kazakhstan,Kazajstán,Казахстан,哈萨克斯坦,كازاخستان,the Republic of Kazakhstan,Kazakhstan,Kazakhstan,Kazajstán,Казахстан,哈萨克斯坦,كازاخستان,0,48.16011678,67.30440515,142,Asia,143,Central Asia,,,kazak,Upper middle,KZT,2002-05-20,115 - Kazakhstan
116,131,404,116,Y,Y,Y,N,,Y,KE,KEN,,,Kenya,,,,,,Kenya,Kenya,Kenya,Кения,肯尼亚,كينيا,the Republic of Kenya,Kenya,Kenya,Kenya,Кения,肯尼亚,كينيا,0,0.529620946,37.85784174,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,kenya|british.?east.?africa|east.?africa.?prot,Lower middle,KES,1974-01-01,116 - Kenya
117,132,296,117,Y,Y,Y,N,,,KI,KIR,,,Kiribati,,,,,,Kiribati,Kiribati,Kiribati,Кирибати,基里巴斯,كيريباس,the Republic of Kiribati,Kiribati,Kiribati,Kiribati,Кирибати,基里巴斯,كيريباس,0,1.844810739,-160.2677952,9,Oceania,57,Micronesia,,,kiribati,Lower middle,AUD,1984-01-01,117 - Kiribati
118,74,408,118,Y,Y,Y,N,,,KP,PRK,,,Democratic People's Republic of Korea,Korea (the Democratic People's Republic of),,"Korea, Democratic People's Republic of",DPRK,,Democratic People's Republic of Korea,République populaire démocratique de Corée,República Popular Democrática de Corea,Корейская Народно-Демократическая Республика,朝鲜民主主义人民共和国,جمهورية كوريا الشعبية الديمقراطية,the Democratic People's Republic of Korea,Democratic People's Republic of Korea,République populaire démocratique de Corée,República Popular Democrática de Corea,Корейская Народно-Демократическая Республика,朝鲜民主主义人民共和国,جمهورية كوريا الشعبية الديمقراطية,0,40.14251168,127.1828259,142,Asia,30,Eastern Asia,,,korea.*people|dprk|d.p.r.k|korea.+(d.p.r|dpr|north|dem.*rep.*)|(d.p.r|dpr|north|dem.*rep.*).+korea,Low,KPW,1974-01-01,118 - Democratic People's Republic of Korea
119,194,410,119,Y,Y,Y,N,,,KR,KOR,,,Republic of Korea,Korea (the Republic of),,"Korea, Republic of",,,Republic of Korea,République de Corée,República de Corea,Республика Корея,大韩民国,جمهورية كوريا,the Republic of Korea,Republic of Korea,République de Corée,República de Corea,Республика Корея,大韩民国,جمهورية كوريا,0,36.52377792,127.8821461,142,Asia,30,Eastern Asia,,,^(?!.*d.*p.*r)(?!.*democrat)(?!.*dem.*rep)(?!.*people)(?!.*north).*\bkorea(?!.*d.*p.*r)(?!.*dem.*rep),High,KRW,1974-01-01,119 - Republic of Korea
120,133,414,120,Y,Y,Y,N,,,KW,KWT,,,Kuwait,,,,,,Kuwait,Koweït,Kuwait,Кувейт,科威特,الكويت,the State of Kuwait,Kuwait,Koweït,Kuwait,Кувейт,科威特,الكويت,0,29.29832118,47.53304536,142,Asia,145,Western Asia,,,kuwait,High,KWD,1974-01-01,120 - Kuwait
121,134,417,121,Y,Y,Y,N,,,KG,KGZ,,,Kyrgyzstan,,,,,,Kyrgyzstan,Kirghizistan,Kirguistán,Кыргызстан,吉尔吉斯斯坦,قيرغيزستان,the Kyrgyz Republic,Kyrgyzstan,Kirghizistan,Kirguistán,Кыргызстан,吉尔吉斯斯坦,قيرغيزستان,0,41.46387775,74.55247592,142,Asia,143,Central Asia,,,kyrgyz|kirghiz,Lower middle,KGS,1993-07-25,121 - Kyrgyzstan
122,135,418,122,Y,Y,Y,N,,,LA,LAO,,,Lao People's Democratic Republic,Lao People's Democratic Republic (the),,,Lao PDR,,Lao People's Democratic Republic,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,老挝人民民主共和国,جمهورية لاو الديمقراطية الشعبية,the Lao People's Democratic Republic,Lao People's Democratic Republic,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,老挝人民民主共和国,جمهورية لاو الديمقراطية الشعبية,0,18.50518622,103.7662533,142,Asia,35,South-eastern Asia,,,\blaos?\b,Lower middle,LAK,1974-01-01,122 - Lao People's Democratic Republic
123,136,428,123,Y,Y,Y,N,,Y,LV,LVA,,,Latvia,,,,,,Latvia,Lettonie,Letonia,Латвия,拉脱维亚,لاتفيا,the Republic of Latvia,Latvia,Lettonie,Letonia,Латвия,拉脱维亚,لاتفيا,0,56.85765774,24.92335393,150,Europe,154,Northern Europe,,,latvia,High,EUR,1992-06-15,123 - Latvia
124,137,422,124,Y,Y,Y,N,,Y,LB,LBN,,,Lebanon,,,,,,Lebanon,Liban,Líbano,Ливан,黎巴嫩,لبنان,the Lebanese Republic,Lebanon,Liban,Líbano,Ливан,黎巴嫩,لبنان,0,33.91995955,35.88513386,142,Asia,145,Western Asia,,,lebanon,Lower middle,LBP,1974-01-01,124 - Lebanon
125,138,426,125,Y,Y,Y,N,,,LS,LSO,,,Lesotho,,,,,,Lesotho,Lesotho,Lesotho,Лесото,莱索托,ليسوتو,the Kingdom of Lesotho,Lesotho,Lesotho,Lesotho,Лесото,莱索托,ليسوتو,0,-29.58448841,28.24105147,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,lesotho|basuto,Lower middle,LSL,1974-01-01,125 - Lesotho
126,139,430,126,Y,Y,Y,N,,,LR,LBR,,,Liberia,,,,,,Liberia,Libéria,Liberia,Либерия,利比里亚,ليبريا,the Republic of Liberia,Liberia,Libéria,Liberia,Либерия,利比里亚,ليبريا,0,6.445498409,-9.307443775,2,Africa,202,Sub-Saharan Africa,11,Western Africa,liberia,Low,LRD,1974-01-01,126 - Liberia
127,140,434,127,Y,Y,Y,N,,Y,LY,LBY,,,Libya,,,,,,Libya,Libye,Libia,Ливия,利比亚,ليبيا,the State of Libya,Libya,Libye,Libia,Ливия,利比亚,ليبيا,0,27.04420762,18.02212777,2,Africa,15,Northern Africa,,,libya,Upper middle,LYD,2018-01-03,127 - Libya
128,141,438,128,Y,Y,Y,N,,,LI,LIE,,,Liechtenstein,,,,,,Liechtenstein,Liechtenstein,Liechtenstein,Лихтенштейн,列支敦士登,ليختنشتاين,the Principality of Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Лихтенштейн,列支敦士登,ليختنشتاين,0,47.16457362,9.558885464,150,Europe,155,Western Europe,,,liechtenstein,High,CHF,1974-01-01,128 - Liechtenstein
129,142,440,129,Y,Y,Y,N,,Y,LT,LTU,,,Lithuania,,,,,,Lithuania,Lituanie,Lituania,Литва,立陶宛,ليتوانيا,the Republic of Lithuania,Lithuania,Lituanie,Lituania,Литва,立陶宛,ليتوانيا,0,55.3344892,23.90739502,150,Europe,154,Northern Europe,,,lithuania,High,EUR,1992-06-15,129 - Lithuania
130,143,442,130,Y,Y,Y,N,,,LU,LUX,,,Luxembourg,,,,,,Luxembourg,Luxembourg,Luxemburgo,Люксембург,卢森堡,لكسمبرغ,the Grand Duchy of Luxembourg,Luxembourg,Luxembourg,Luxemburgo,Люксембург,卢森堡,لكسمبرغ,0,49.77027091,6.08637699,150,Europe,155,Western Europe,,,^(?!.*belg).*luxem,High,EUR,1974-01-01,130 - Luxembourg
