Date,Rate,Currency,Frequency,Source,Country code,Country
2019-12-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2020-01-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2020-02-29,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2020-03-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2019-12-31,17.2093,MDL,M,IMF,MD,"Moldova, Republic of"
2020-01-31,17.5092,MDL,M,IMF,MD,"Moldova, Republic of"
2020-02-29,17.7711,MDL,M,IMF,MD,"Moldova, Republic of"
2020-03-31,18.1709,MDL,M,IMF,MD,"Moldova, Republic of"
2019-12-31,2734.33,MNT,M,IMF,MN,Mongolia
2020-01-31,2751.57,MNT,M,IMF,MN,Mongolia
2020-02-29,2762.71,MNT,M,IMF,MN,Mongolia
2020-03-31,2777.74,MNT,M,IMF,MN,Mongolia
2019-12-31,0.890154886950329,EUR,M,IMF,ME,Montenegro
2020-01-31,0.90481360839667,EUR,M,IMF,ME,Montenegro
2020-02-29,0.910995718320124,EUR,M,IMF,ME,Montenegro
2020-03-31,0.912741876597298,EUR,M,IMF,ME,Montenegro
2019-12-31,2.7,XCD,M,IMF,MS,Montserrat
2020-01-31,2.7,XCD,M,IMF,MS,Montserrat
2020-02-29,2.7,XCD,M,IMF,MS,Montserrat
2020-03-31,2.7,XCD,M,IMF,MS,Montserrat
2019-12-31,9.5932,MAD,M,IMF,MA,Morocco
2020-01-31,9.6284,MAD,M,IMF,MA,Morocco
2020-02-29,9.5984,MAD,M,IMF,MA,Morocco
2020-03-31,10.14,MAD,M,IMF,MA,Morocco
2019-12-31,61.47,MZN,M,IMF,MZ,Mozambique
2020-01-31,63.89,MZN,M,IMF,MZ,Mozambique
2020-02-29,65.27,MZN,M,IMF,MZ,Mozambique
2020-03-31,66.73,MZN,M,IMF,MZ,Mozambique
2019-12-31,1465.5,MMK,M,IMF,MM,Myanmar
2020-01-31,1464.2,MMK,M,IMF,MM,Myanmar
2020-02-29,1434.3,MMK,M,IMF,MM,Myanmar
2020-03-31,1394.9,MMK,M,IMF,MM,Myanmar
2019-12-31,14.12345,ZAR,M,IMF,NA,Namibia
2020-01-31,14.8122,ZAR,M,IMF,NA,Namibia
2020-02-29,15.6439,ZAR,M,IMF,NA,Namibia
2020-03-31,17.9622,ZAR,M,IMF,NA,Namibia
2019-12-31,1.42734798743934,AUD,M,IMF,NR,Nauru
2020-01-31,1.48720999405116,AUD,M,IMF,NR,Nauru
2020-02-29,1.53280196198651,AUD,M,IMF,NR,Nauru
2020-03-31,1.61943319838057,AUD,M,IMF,NR,Nauru
2019-12-31,113.3,NPR,M,IMF,NP,Nepal
2020-01-31,113.38,NPR,M,IMF,NP,Nepal
2020-02-29,114.06,NPR,M,IMF,NP,Nepal
2020-03-31,118.74,NPR,M,IMF,NP,Nepal
2019-12-31,1.4848,NZD,M,IMF,NZ,New Zealand
2020-01-31,1.5406,NZD,M,IMF,NZ,New Zealand
2020-02-29,1.586,NZD,M,IMF,NZ,New Zealand
2020-03-31,1.6675,NZD,M,IMF,NZ,New Zealand
2019-12-31,33.8381,NIO,M,IMF,NI,Nicaragua
2020-01-31,33.9228868865755,NIO,M,IMF,NI,Nicaragua
2020-02-29,34.0024304836532,NIO,M,IMF,NI,Nicaragua
2020-03-31,34.0876661122136,NIO,M,IMF,NI,Nicaragua
2019-12-31,583.903329179277,XOF,M,IMF,NE,Niger
2020-01-31,593.518820123055,XOF,M,IMF,NE,Niger
2020-02-29,597.574018402114,XOF,M,IMF,NE,Niger
2020-03-31,598.719423147134,XOF,M,IMF,NE,Niger
2019-12-31,307,NGN,M,IMF,NG,Nigeria
2020-01-31,307,NGN,M,IMF,NG,Nigeria
2020-02-29,306.95,NGN,M,IMF,NG,Nigeria
2020-03-31,361,NGN,M,IMF,NG,Nigeria
2019-12-31,8.78,NOK,M,IMF,NO,Norway
2020-01-31,9.22,NOK,M,IMF,NO,Norway
2020-02-29,9.46,NOK,M,IMF,NO,Norway
2020-03-31,10.51,NOK,M,IMF,NO,Norway
2019-12-31,0.3845,OMR,M,IMF,OM,Oman
2020-01-31,0.3845,OMR,M,IMF,OM,Oman
2020-02-29,0.3845,OMR,M,IMF,OM,Oman
2020-03-31,0.3845,OMR,M,IMF,OM,Oman
2019-12-31,154.86565,PKR,M,IMF,PK,Pakistan
2020-01-31,154.4478,PKR,M,IMF,PK,Pakistan
2020-02-29,154.2115,PKR,M,IMF,PK,Pakistan
2020-03-31,166.40175,PKR,M,IMF,PK,Pakistan
2019-12-31,1,USD,M,IMF,PW,Palau
2020-01-31,1,USD,M,IMF,PW,Palau
2020-02-29,1,USD,M,IMF,PW,Palau
2020-03-31,1,USD,M,IMF,PW,Palau
2019-12-31,1,USD,M,IMF,PA,Panama
2020-01-31,1,USD,M,IMF,PA,Panama
2020-02-29,1,USD,M,IMF,PA,Panama
2020-03-31,1,USD,M,IMF,PA,Panama
2019-12-31,3.40715502555366,PGK,M,IMF,PG,Papua New Guinea
2020-01-31,3.40715502555366,PGK,M,IMF,PG,Papua New Guinea
2020-02-29,3.40715502555366,PGK,M,IMF,PG,Papua New Guinea
2020-03-31,3.42465753424658,PGK,M,IMF,PG,Papua New Guinea
2019-12-31,6453.14,PYG,M,IMF,PY,Paraguay
2020-01-31,6530.585,PYG,M,IMF,PY,Paraguay
2020-02-29,6509.795,PYG,M,IMF,PY,Paraguay
2020-03-31,6563.005,PYG,M,IMF,PY,Paraguay
2019-12-31,3.314,PEN,M,IMF,PE,Peru
2020-01-31,3.374,PEN,M,IMF,PE,Peru
2020-02-29,3.449,PEN,M,IMF,PE,Peru
2020-03-31,3.437,PEN,M,IMF,PE,Peru
2019-12-31,50.744,PHP,M,IMF,PH,Philippines
2020-01-31,50.904,PHP,M,IMF,PH,Philippines
2020-02-29,50.937,PHP,M,IMF,PH,Philippines
2020-03-31,51.044,PHP,M,IMF,PH,Philippines
2019-12-31,3.7977,PLN,M,IMF,PL,Poland
2020-01-31,3.8999,PLN,M,IMF,PL,Poland
2020-02-29,3.9255,PLN,M,IMF,PL,Poland
2020-03-31,4.1466,PLN,M,IMF,PL,Poland
2019-12-31,3.64,QAR,M,IMF,QA,Qatar
2020-01-31,3.64,QAR,M,IMF,QA,Qatar
2020-02-29,3.64,QAR,M,IMF,QA,Qatar
2020-03-31,3.64,QAR,M,IMF,QA,Qatar
2019-12-31,4.2608,RON,M,IMF,RO,Romania
2020-01-31,4.3309,RON,M,IMF,RO,Romania
2020-02-29,4.3601,RON,M,IMF,RO,Romania
2020-03-31,4.3983,RON,M,IMF,RO,Romania
2019-12-31,61.9057,RUB,M,IMF,RU,Russian Federation
2020-01-31,63.0359,RUB,M,IMF,RU,Russian Federation
2020-02-29,66.9909,RUB,M,IMF,RU,Russian Federation
2020-03-31,77.7325,RUB,M,IMF,RU,Russian Federation
2019-12-31,922.517438,RWF,M,IMF,RW,Rwanda
2020-01-31,926.084116,RWF,M,IMF,RW,Rwanda
2020-02-29,929.381047,RWF,M,IMF,RW,Rwanda
2020-03-31,930.683366,RWF,M,IMF,RW,Rwanda
2019-12-31,2.6267402153927,WST,M,IMF,WS,Samoa
2020-01-31,2.6816840976133,WST,M,IMF,WS,Samoa
2020-02-29,2.71296799,WST,M,IMF,WS,Samoa
2020-03-31,2.7925161,WST,M,IMF,WS,Samoa
2019-12-31,0.890154886950329,ITL,M,IMF,SM,San Marino
2020-01-31,0.90481360839667,ITL,M,IMF,SM,San Marino
2020-02-29,0.910995718320124,ITL,M,IMF,SM,San Marino
2020-03-31,0.912741876597298,ITL,M,IMF,SM,San Marino
2019-12-31,21.8965,STN,M,IMF,ST,Sao Tome and Principe
2020-01-31,22.2142,STN,M,IMF,ST,Sao Tome and Principe
2020-02-29,22.3459,STN,M,IMF,ST,Sao Tome and Principe
2020-03-31,22.2041,STN,M,IMF,ST,Sao Tome and Principe
2019-12-31,3.75,SAR,M,IMF,SA,Saudi Arabia
2020-01-31,3.75,SAR,M,IMF,SA,Saudi Arabia
2020-02-29,3.75,SAR,M,IMF,SA,Saudi Arabia
2020-03-31,3.75,SAR,M,IMF,SA,Saudi Arabia
2019-12-31,583.903329179277,XOF,M,IMF,SN,Senegal
2020-01-31,593.518820123055,XOF,M,IMF,SN,Senegal
2020-02-29,597.574018402114,XOF,M,IMF,SN,Senegal
2020-03-31,598.719423147134,XOF,M,IMF,SN,Senegal
2019-12-31,104.9186,RSD,M,IMF,RS,Serbia
2020-01-31,106.6676,RSD,M,IMF,RS,Serbia
2020-02-29,106.7672,RSD,M,IMF,RS,Serbia
2020-03-31,106.6765,RSD,M,IMF,RS,Serbia
2019-12-31,14.0922,SCR,M,IMF,SC,Seychelles
2020-01-31,14.049,SCR,M,IMF,SC,Seychelles
2020-02-29,14.0834,SCR,M,IMF,SC,Seychelles
2020-03-31,14.0856,SCR,M,IMF,SC,Seychelles
2019-12-31,9716.71,SLE,M,IMF,SL,Sierra Leone
2020-01-31,9737.475,SLE,M,IMF,SL,Sierra Leone
2020-02-29,9753.05,SLE,M,IMF,SL,Sierra Leone
2020-03-31,9764.17,SLE,M,IMF,SL,Sierra Leone
2019-12-31,1.3472,SGD,M,IMF,SG,Singapore
2020-01-31,1.3619,SGD,M,IMF,SG,Singapore
2020-02-29,1.3977,SGD,M,IMF,SG,Singapore
2020-03-31,1.4247,SGD,M,IMF,SG,Singapore
2019-12-31,1.79,ANG,M,IMF,SX,Sint Maarten (Dutch part)
2020-01-31,1.79,ANG,M,IMF,SX,Sint Maarten (Dutch part)
2020-02-29,1.79,ANG,M,IMF,SX,Sint Maarten (Dutch part)
2020-03-31,1.79,ANG,M,IMF,SX,Sint Maarten (Dutch part)
2019-12-31,8.19672131147541,SBD,M,IMF,SB,Solomon Islands
2020-01-31,8.21692686935086,SBD,M,IMF,SB,Solomon Islands
2020-02-29,8.23723228995058,SBD,M,IMF,SB,Solomon Islands
2020-03-31,8.29875518672199,SBD,M,IMF,SB,Solomon Islands
2019-12-31,14.0255405092674,ZAR,M,IMF,ZA,South Africa
2020-01-31,14.9059953403859,ZAR,M,IMF,ZA,South Africa
2020-02-29,15.5467560916077,ZAR,M,IMF,ZA,South Africa
2020-03-31,17.8909439619853,ZAR,M,IMF,ZA,South Africa
2019-12-31,161.09,SSP,M,IMF,SS,South Sudan
2020-01-31,161.11,SSP,M,IMF,SS,South Sudan
2020-02-29,161.65,SSP,M,IMF,SS,South Sudan
2020-03-31,161.84,SSP,M,IMF,SS,South Sudan
2019-12-31,181.634,LKR,M,IMF,LK,Sri Lanka
2020-01-31,181.5857,LKR,M,IMF,LK,Sri Lanka
2020-02-29,181.8071,LKR,M,IMF,LK,Sri Lanka
2020-03-31,188.6236,LKR,M,IMF,LK,Sri Lanka
2019-12-31,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2020-01-31,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2020-02-29,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2020-03-31,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2019-12-31,2.7,XCD,M,IMF,LC,Saint Lucia
2020-01-31,2.7,XCD,M,IMF,LC,Saint Lucia
2020-02-29,2.7,XCD,M,IMF,LC,Saint Lucia
2020-03-31,2.7,XCD,M,IMF,LC,Saint Lucia
2019-12-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2020-01-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2020-02-29,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2020-03-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2019-12-31,45,SDG,M,IMF,SD,Sudan
2020-01-31,48.8,SDG,M,IMF,SD,Sudan
2020-02-29,54.5,SDG,M,IMF,SD,Sudan
2020-03-31,55,SDG,M,IMF,SD,Sudan
2019-12-31,7.458,SRD,M,IMF,SR,Suriname
2020-01-31,7.458,SRD,M,IMF,SR,Suriname
2020-02-29,7.458,SRD,M,IMF,SR,Suriname
2020-03-31,7.458,SRD,M,IMF,SR,Suriname
2019-12-31,9.2993,SEK,M,IMF,SE,Sweden
2020-01-31,9.6605,SEK,M,IMF,SE,Sweden
2020-02-29,9.7238,SEK,M,IMF,SE,Sweden
2020-03-31,10.0961,SEK,M,IMF,SE,Sweden
2019-12-31,0.96825,CHF,M,IMF,CH,Switzerland
2020-01-31,0.97025,CHF,M,IMF,CH,Switzerland
2020-02-29,0.9637,CHF,M,IMF,CH,Switzerland
2020-03-31,0.96405,CHF,M,IMF,CH,Switzerland
2019-12-31,30.106,TWD,M,IMF,TW,"Taiwan, Province of China"
2020-01-31,30.25,TWD,M,IMF,TW,"Taiwan, Province of China"
2020-02-29,30.33,TWD,M,IMF,TW,"Taiwan, Province of China"
2020-03-31,30.254,TWD,M,IMF,TW,"Taiwan, Province of China"
2019-12-31,9.6872,TJS,M,IMF,TJ,Tajikistan
2020-01-31,9.6924,TJS,M,IMF,TJ,Tajikistan
2020-02-29,9.68,TJS,M,IMF,TJ,Tajikistan
2020-03-31,10.2,TJS,M,IMF,TJ,Tajikistan
2019-12-31,2287.93,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2020-01-31,2288.57,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2020-02-29,2289.36,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2020-03-31,2289.98702970297,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2019-12-31,30.154,THB,M,IMF,TH,Thailand
2020-01-31,31.1307,THB,M,IMF,TH,Thailand
2020-02-29,31.6225,THB,M,IMF,TH,Thailand
2020-03-31,32.6712,THB,M,IMF,TH,Thailand
2019-12-31,1,USD,M,IMF,TL,Timor-Leste
2020-01-31,1,USD,M,IMF,TL,Timor-Leste
2020-02-29,1,USD,M,IMF,TL,Timor-Leste
2020-03-31,1,USD,M,IMF,TL,Timor-Leste
2019-12-31,583.903329179277,XOF,M,IMF,TG,Togo
2020-01-31,593.518820123055,XOF,M,IMF,TG,Togo
2020-02-29,597.574018402114,XOF,M,IMF,TG,Togo
2020-03-31,598.719423147134,XOF,M,IMF,TG,Togo
2019-12-31,2.28466986520448,TOP,M,IMF,TO,Tonga
2020-01-31,2.31588698471515,TOP,M,IMF,TO,Tonga
2020-02-29,2.31803430690774,TOP,M,IMF,TO,Tonga
2020-03-31,2.34192037470726,TOP,M,IMF,TO,Tonga
2019-12-31,6.7706,TTD,M,IMF,TT,Trinidad and Tobago
2020-01-31,6.7275,TTD,M,IMF,TT,Trinidad and Tobago
2020-02-29,6.7705,TTD,M,IMF,TT,Trinidad and Tobago
2020-03-31,6.7713,TTD,M,IMF,TT,Trinidad and Tobago
2019-12-31,2.79847,TND,M,IMF,TN,Tunisia
2020-01-31,2.8257,TND,M,IMF,TN,Tunisia
2020-02-29,2.8807,TND,M,IMF,TN,Tunisia
2020-03-31,2.8912,TND,M,IMF,TN,Tunisia
2019-12-31,5.94555,,M,IMF,TR,Turkey
2020-01-31,5.977,,M,IMF,TR,Turkey
2020-02-29,6.2315,,M,IMF,TR,Turkey
2020-03-31,6.52185,,M,IMF,TR,Turkey
2019-12-31,3665.20833333333,UGX,M,IMF,UG,Uganda
2020-01-31,3679.67,UGX,M,IMF,UG,Uganda
2020-02-29,3714.31,UGX,M,IMF,UG,Uganda
2020-03-31,3796.43,UGX,M,IMF,UG,Uganda
2019-12-31,23.6862,UAH,M,IMF,UA,Ukraine
2020-01-31,24.9196,UAH,M,IMF,UA,Ukraine
2020-02-29,24.561,UAH,M,IMF,UA,Ukraine
2020-03-31,28.0615,UAH,M,IMF,UA,Ukraine
2019-12-31,3.6725,AED,M,IMF,AE,United Arab Emirates
2020-01-31,3.6725,AED,M,IMF,AE,United Arab Emirates
2020-02-29,3.6725,AED,M,IMF,AE,United Arab Emirates
2020-03-31,3.6725,AED,M,IMF,AE,United Arab Emirates
2019-12-31,0.762107990702283,GBP,M,IMF,GB,United Kingdom
2020-01-31,0.761817697025102,GBP,M,IMF,GB,United Kingdom
2020-02-29,0.776276975624903,GBP,M,IMF,GB,United Kingdom
2020-03-31,0.809028760972452,GBP,M,IMF,GB,United Kingdom
2019-12-31,1,USD,M,IMF,US,United States
2020-01-31,1,USD,M,IMF,US,United States
2020-02-29,1,USD,M,IMF,US,United States
2020-03-31,1,USD,M,IMF,US,United States
2019-12-31,37.336,UYW,M,IMF,UY,Uruguay
2020-01-31,37.531,UYW,M,IMF,UY,Uruguay
2020-02-29,39.152,UYW,M,IMF,UY,Uruguay
2020-03-31,43.008,UYW,M,IMF,UY,Uruguay
2019-12-31,9507.56,UZS,M,IMF,UZ,Uzbekistan
2020-01-31,9563.33,UZS,M,IMF,UZ,Uzbekistan
2020-02-29,9526.28,UZS,M,IMF,UZ,Uzbekistan
2020-03-31,9554.22,UZS,M,IMF,UZ,Uzbekistan
2019-12-31,114.3,VUV,M,IMF,VU,Vanuatu
2020-01-31,116.97,VUV,M,IMF,VU,Vanuatu
2020-02-29,119.02,VUV,M,IMF,VU,Vanuatu
2020-03-31,122.38,VUV,M,IMF,VU,Vanuatu
2019-12-31,23155,VND,M,IMF,VN,Viet Nam
2020-01-31,23196,VND,M,IMF,VN,Viet Nam
2020-02-29,23224,VND,M,IMF,VN,Viet Nam
2020-03-31,23235,VND,M,IMF,VN,Viet Nam
2019-12-31,612,YER,M,IMF,YE,Yemen
2020-01-31,652,YER,M,IMF,YE,Yemen
2020-02-29,657,YER,M,IMF,YE,Yemen
2020-03-31,668,YER,M,IMF,YE,Yemen
2019-12-31,14.11,ZMW,M,IMF,ZM,Zambia
2020-01-31,14.76,ZMW,M,IMF,ZM,Zambia
2020-02-29,15.12,ZMW,M,IMF,ZM,Zambia
2020-03-31,18.2,ZMW,M,IMF,ZM,Zambia
2019-12-31,16.7734,ZWL,M,IMF,ZW,Zimbabwe
2020-01-31,17.3531,ZWL,M,IMF,ZW,Zimbabwe
2020-02-29,17.9594,ZWL,M,IMF,ZW,Zimbabwe
2020-03-31,25,ZWL,M,IMF,ZW,Zimbabwe
2019-12-31,583.903329179277,,M,IMF,5X,CEMAC
2020-01-31,593.518820123055,,M,IMF,5X,CEMAC
2020-02-29,597.574018402114,,M,IMF,5X,CEMAC
2020-03-31,598.719423147134,,M,IMF,5X,CEMAC
2019-12-31,2.7,,M,IMF,5Y,Eastern Caribbean Currency Union
2020-01-31,2.7,,M,IMF,5Y,Eastern Caribbean Currency Union
2020-02-29,2.7,,M,IMF,5Y,Eastern Caribbean Currency Union
2020-03-31,2.7,,M,IMF,5Y,Eastern Caribbean Currency Union
2019-12-31,583.903329179277,,M,IMF,7A,WAEMU (West African Economic and Monetary Union)
2020-01-31,593.518820123055,,M,IMF,7A,WAEMU (West African Economic and Monetary Union)
2020-02-29,597.574018402114,,M,IMF,7A,WAEMU (West African Economic and Monetary Union)
2020-03-31,598.719423147134,,M,IMF,7A,WAEMU (West African Economic and Monetary Union)
2019-12-31,0.723157,XDR,M,IMF,XDR,IMF Special Drawing Rights
2020-01-31,0.726242,XDR,M,IMF,XDR,IMF Special Drawing Rights
2020-02-29,0.728183,XDR,M,IMF,XDR,IMF Special Drawing Rights
2020-03-31,0.732709,XDR,M,IMF,XDR,IMF Special Drawing Rights
