Date,Rate,Currency,Frequency,Source,Country code,Country
2018-09-30,566.652557014513,XAF,M,IMF,CG,Congo
2018-10-31,579.569711963244,XAF,M,IMF,CG,Congo
2018-11-30,577.47777093054,XAF,M,IMF,CG,Congo
2018-12-31,572.888209606987,XAF,M,IMF,CG,Congo
2019-01-31,570.993210306407,XAF,M,IMF,CG,Congo
2019-02-28,574.594428871759,XAF,M,IMF,CG,Congo
2019-03-31,583.851357365376,XAF,M,IMF,CG,Congo
2019-04-30,584.736138349082,XAF,M,IMF,CG,Congo
2019-05-31,588.249484351179,XAF,M,IMF,CG,Congo
2019-06-30,576.412126537786,XAF,M,IMF,CG,Congo
2019-07-31,588.249484351179,XAF,M,IMF,CG,Congo
2019-08-31,594.379304095687,XAF,M,IMF,CG,Congo
2019-09-30,602.403342823032,XAF,M,IMF,CG,Congo
2019-10-31,588.091267706652,XAF,M,IMF,CG,Congo
2019-11-30,597.301948643234,XAF,M,IMF,CG,Congo
2019-12-31,583.903329179277,XAF,M,IMF,CG,Congo
2020-01-31,593.518820123055,XAF,M,IMF,CG,Congo
2020-02-29,597.574018402114,XAF,M,IMF,CG,Congo
2020-03-31,598.719423147134,XAF,M,IMF,CG,Congo
2020-04-30,603.123390952556,XAF,M,IMF,CG,Congo
2020-05-31,589.041846264368,XAF,M,IMF,CG,Congo
2020-06-30,585.780496517235,XAF,M,IMF,CG,Congo
2020-07-31,553.643652937204,XAF,M,IMF,CG,Congo
2020-08-31,549.377721943049,XAF,M,IMF,CG,Congo
2020-09-30,560.263922104544,XAF,M,IMF,CG,Congo
2020-10-31,560.742862027697,XAF,M,IMF,CG,Congo
2020-11-30,547.543405676127,XAF,M,IMF,CG,Congo
2020-12-31,534.558715671094,XAF,M,IMF,CG,Congo
2015-01-31,536.965,CRC,M,IMF,CR,Costa Rica
2015-02-28,534.635,CRC,M,IMF,CR,Costa Rica
2015-03-31,533.22,CRC,M,IMF,CR,Costa Rica
2015-04-30,532.19,CRC,M,IMF,CR,Costa Rica
2015-05-31,536.355,CRC,M,IMF,CR,Costa Rica
2015-06-30,534.84,CRC,M,IMF,CR,Costa Rica
2015-07-31,534.615,CRC,M,IMF,CR,Costa Rica
2015-08-31,535.255,CRC,M,IMF,CR,Costa Rica
2015-09-30,534.83,CRC,M,IMF,CR,Costa Rica
2015-10-31,534.22,CRC,M,IMF,CR,Costa Rica
2015-11-30,532.38,CRC,M,IMF,CR,Costa Rica
2015-12-31,538.405,CRC,M,IMF,CR,Costa Rica
2016-01-31,538.22,CRC,M,IMF,CR,Costa Rica
2016-02-29,535.935,CRC,M,IMF,CR,Costa Rica
2016-03-31,535.91,CRC,M,IMF,CR,Costa Rica
2016-04-30,537.76,CRC,M,IMF,CR,Costa Rica
2016-05-31,538.255,CRC,M,IMF,CR,Costa Rica
2016-06-30,547.935,CRC,M,IMF,CR,Costa Rica
2016-07-31,549.725,CRC,M,IMF,CR,Costa Rica
2016-08-31,552.31,CRC,M,IMF,CR,Costa Rica
2016-09-30,552.565,CRC,M,IMF,CR,Costa Rica
2016-10-31,553.78,CRC,M,IMF,CR,Costa Rica
2016-11-30,552.075,CRC,M,IMF,CR,Costa Rica
2016-12-31,554.64,CRC,M,IMF,CR,Costa Rica
2017-01-31,555.085,CRC,M,IMF,CR,Costa Rica
2017-02-28,561.675,CRC,M,IMF,CR,Costa Rica
2017-03-31,560.885,CRC,M,IMF,CR,Costa Rica
2017-04-30,564.31,CRC,M,IMF,CR,Costa Rica
2017-05-31,573.745,CRC,M,IMF,CR,Costa Rica
2017-06-30,573.48,CRC,M,IMF,CR,Costa Rica
2017-07-31,572.02,CRC,M,IMF,CR,Costa Rica
2017-08-31,574.665,CRC,M,IMF,CR,Costa Rica
2017-09-30,571.23,CRC,M,IMF,CR,Costa Rica
2017-10-31,569.38,CRC,M,IMF,CR,Costa Rica
2017-11-30,565.94,CRC,M,IMF,CR,Costa Rica
2017-12-31,569.49,CRC,M,IMF,CR,Costa Rica
2018-01-31,569.335,CRC,M,IMF,CR,Costa Rica
2018-02-28,569.97,CRC,M,IMF,CR,Costa Rica
2018-03-31,565.855,CRC,M,IMF,CR,Costa Rica
2018-04-30,565.175,CRC,M,IMF,CR,Costa Rica
2018-05-31,566.135,CRC,M,IMF,CR,Costa Rica
2018-06-30,566.76,CRC,M,IMF,CR,Costa Rica
2018-07-31,566.75,CRC,M,IMF,CR,Costa Rica
2018-08-31,572.605,CRC,M,IMF,CR,Costa Rica
2018-09-30,582.46,CRC,M,IMF,CR,Costa Rica
2018-10-31,606.97,CRC,M,IMF,CR,Costa Rica
2018-11-30,599.625,CRC,M,IMF,CR,Costa Rica
2018-12-31,608.07,CRC,M,IMF,CR,Costa Rica
2019-01-31,611.01,CRC,M,IMF,CR,Costa Rica
2019-02-28,607.885,CRC,M,IMF,CR,Costa Rica
2019-03-31,599.2,CRC,M,IMF,CR,Costa Rica
2019-04-30,598.245,CRC,M,IMF,CR,Costa Rica
2019-05-31,587.325,CRC,M,IMF,CR,Costa Rica
2019-06-30,580.18,CRC,M,IMF,CR,Costa Rica
2019-07-31,570.285,CRC,M,IMF,CR,Costa Rica
2019-08-31,571.41,CRC,M,IMF,CR,Costa Rica
2019-09-30,580.905,CRC,M,IMF,CR,Costa Rica
2019-10-31,582.625,CRC,M,IMF,CR,Costa Rica
2019-11-30,562.395,CRC,M,IMF,CR,Costa Rica
2019-12-31,573.29,CRC,M,IMF,CR,Costa Rica
2020-01-31,570.21,CRC,M,IMF,CR,Costa Rica
2020-02-29,569.1,CRC,M,IMF,CR,Costa Rica
2020-03-31,583.435,CRC,M,IMF,CR,Costa Rica
2020-04-30,567.94,CRC,M,IMF,CR,Costa Rica
2020-05-31,573.575,CRC,M,IMF,CR,Costa Rica
2020-06-30,580.5,CRC,M,IMF,CR,Costa Rica
2020-07-31,585.24,CRC,M,IMF,CR,Costa Rica
2020-08-31,594.105,CRC,M,IMF,CR,Costa Rica
2020-09-30,603.565,CRC,M,IMF,CR,Costa Rica
2020-10-31,608.83,CRC,M,IMF,CR,Costa Rica
2020-11-30,604.485,CRC,M,IMF,CR,Costa Rica
2020-12-31,613.915,CRC,M,IMF,CR,Costa Rica
2015-01-31,580.236178681999,XOF,M,IMF,CI,Cote d`Ivoire
2015-02-28,583.591637010676,XOF,M,IMF,CI,Cote d`Ivoire
2015-03-31,609.682126591691,XOF,M,IMF,CI,Cote d`Ivoire
2015-04-30,584.892554614356,XOF,M,IMF,CI,Cote d`Ivoire
2015-05-31,597.955332725615,XOF,M,IMF,CI,Cote d`Ivoire
2015-06-30,586.251675752972,XOF,M,IMF,CI,Cote d`Ivoire
2015-07-31,598.118902161028,XOF,M,IMF,CI,Cote d`Ivoire
2015-08-31,584.892554614356,XOF,M,IMF,CI,Cote d`Ivoire
2015-09-30,585.51905739534,XOF,M,IMF,CI,Cote d`Ivoire
2015-10-31,595.404375056731,XOF,M,IMF,CI,Cote d`Ivoire
2015-11-30,620.055770866811,XOF,M,IMF,CI,Cote d`Ivoire
2015-12-31,602.514007531919,XOF,M,IMF,CI,Cote d`Ivoire
2016-01-31,600.693223443224,XOF,M,IMF,CI,Cote d`Ivoire
2016-02-29,602.458670095518,XOF,M,IMF,CI,Cote d`Ivoire
2016-03-31,576.158981115503,XOF,M,IMF,CI,Cote d`Ivoire
2016-04-30,575.249495746733,XOF,M,IMF,CI,Cote d`Ivoire
2016-05-31,588.091267706653,XOF,M,IMF,CI,Cote d`Ivoire
2016-06-30,590.845793550711,XOF,M,IMF,CI,Cote d`Ivoire
2016-07-31,590.260955637542,XOF,M,IMF,CI,Cote d`Ivoire
2016-08-31,589.253503413583,XOF,M,IMF,CI,Cote d`Ivoire
2016-09-30,587.722426305886,XOF,M,IMF,CI,Cote d`Ivoire
2016-10-31,599.266398684451,XOF,M,IMF,CI,Cote d`Ivoire
2016-11-30,616.790785143394,XOF,M,IMF,CI,Cote d`Ivoire
2016-12-31,622.291053979698,XOF,M,IMF,CI,Cote d`Ivoire
2017-01-31,609.908879590888,XOF,M,IMF,CI,Cote d`Ivoire
2017-02-28,619.002547890913,XOF,M,IMF,CI,Cote d`Ivoire
2017-03-31,613.560003741465,XOF,M,IMF,CI,Cote d`Ivoire
2017-04-30,600.143641354072,XOF,M,IMF,CI,Cote d`Ivoire
2017-05-31,584.579805721415,XOF,M,IMF,CI,Cote d`Ivoire
2017-06-30,574.79582895198,XOF,M,IMF,CI,Cote d`Ivoire
2017-07-31,559.356186577983,XOF,M,IMF,CI,Cote d`Ivoire
2017-08-31,554.720507399577,XOF,M,IMF,CI,Cote d`Ivoire
2017-09-30,555.613247501271,XOF,M,IMF,CI,Cote d`Ivoire
2017-10-31,563.633785873862,XOF,M,IMF,CI,Cote d`Ivoire
2017-11-30,553.596928010803,XOF,M,IMF,CI,Cote d`Ivoire
2017-12-31,546.949887434337,XOF,M,IMF,CI,Cote d`Ivoire
2018-01-31,526.577024965883,XOF,M,IMF,CI,Cote d`Ivoire
2018-02-28,537.053381365646,XOF,M,IMF,CI,Cote d`Ivoire
2018-03-31,532.389416443471,XOF,M,IMF,CI,Cote d`Ivoire
2018-04-30,543.055716532826,XOF,M,IMF,CI,Cote d`Ivoire
2018-05-31,560.6949311907,XOF,M,IMF,CI,Cote d`Ivoire
2018-06-30,562.66683822268,XOF,M,IMF,CI,Cote d`Ivoire
2018-07-31,558.927232447171,XOF,M,IMF,CI,Cote d`Ivoire
2018-08-31,563.004892283924,XOF,M,IMF,CI,Cote d`Ivoire
2018-09-30,566.652557014513,XOF,M,IMF,CI,Cote d`Ivoire
2018-10-31,579.569711963244,XOF,M,IMF,CI,Cote d`Ivoire
2018-11-30,577.47777093054,XOF,M,IMF,CI,Cote d`Ivoire
2018-12-31,572.888209606987,XOF,M,IMF,CI,Cote d`Ivoire
2019-01-31,570.993210306407,XOF,M,IMF,CI,Cote d`Ivoire
2019-02-28,574.594428871759,XOF,M,IMF,CI,Cote d`Ivoire
2019-03-31,583.851357365376,XOF,M,IMF,CI,Cote d`Ivoire
2019-04-30,584.736138349082,XOF,M,IMF,CI,Cote d`Ivoire
2019-05-31,588.249484351179,XOF,M,IMF,CI,Cote d`Ivoire
2019-06-30,576.412126537786,XOF,M,IMF,CI,Cote d`Ivoire
2019-07-31,588.249484351179,XOF,M,IMF,CI,Cote d`Ivoire
2019-08-31,594.379304095687,XOF,M,IMF,CI,Cote d`Ivoire
2019-09-30,602.403342823032,XOF,M,IMF,CI,Cote d`Ivoire
2019-10-31,588.091267706652,XOF,M,IMF,CI,Cote d`Ivoire
2019-11-30,597.301948643234,XOF,M,IMF,CI,Cote d`Ivoire
2019-12-31,583.903329179277,XOF,M,IMF,CI,Cote d`Ivoire
2020-01-31,593.518820123055,XOF,M,IMF,CI,Cote d`Ivoire
2020-02-29,597.574018402114,XOF,M,IMF,CI,Cote d`Ivoire
2020-03-31,598.719423147134,XOF,M,IMF,CI,Cote d`Ivoire
2020-04-30,603.123390952556,XOF,M,IMF,CI,Cote d`Ivoire
2020-05-31,589.041846264368,XOF,M,IMF,CI,Cote d`Ivoire
2020-06-30,585.780496517235,XOF,M,IMF,CI,Cote d`Ivoire
2020-07-31,553.643652937204,XOF,M,IMF,CI,Cote d`Ivoire
2020-08-31,549.377721943049,XOF,M,IMF,CI,Cote d`Ivoire
2020-09-30,560.263922104544,XOF,M,IMF,CI,Cote d`Ivoire
2020-10-31,560.742862027697,XOF,M,IMF,CI,Cote d`Ivoire
2020-11-30,547.543405676127,XOF,M,IMF,CI,Cote d`Ivoire
2020-12-31,534.558715671094,XOF,M,IMF,CI,Cote d`Ivoire
2015-01-31,6.777717,HRD,M,IMF,HR,Croatia
2015-02-28,6.842124,HRD,M,IMF,HR,Croatia
2015-03-31,7.050259,HRD,M,IMF,HR,Croatia
2015-04-30,6.896956,HRD,M,IMF,HR,Croatia
2015-05-31,6.900836,HRD,M,IMF,HR,Croatia
2015-06-30,6.829423,HRD,M,IMF,HR,Croatia
2015-07-31,6.917298,HRD,M,IMF,HR,Croatia
2015-08-31,6.687126,HRD,M,IMF,HR,Croatia
2015-09-30,6.793127,HRD,M,IMF,HR,Croatia
2015-10-31,6.908226,HRD,M,IMF,HR,Croatia
2015-11-30,7.199832,HRD,M,IMF,HR,Croatia
2015-12-31,6.991801,HRD,M,IMF,HR,Croatia
2016-01-31,7.016414,HRD,M,IMF,HR,Croatia
2016-02-29,6.916839,HRD,M,IMF,HR,Croatia
2016-03-31,6.648143,HRD,M,IMF,HR,Croatia
2016-04-30,6.570272,HRD,M,IMF,HR,Croatia
2016-05-31,6.726556,HRD,M,IMF,HR,Croatia
2016-06-30,6.791482,HRD,M,IMF,HR,Croatia
2016-07-31,6.731019,HRD,M,IMF,HR,Croatia
2016-08-31,6.6933,HRD,M,IMF,HR,Croatia
2016-09-30,6.696176,HRD,M,IMF,HR,Croatia
2016-10-31,6.872274,HRD,M,IMF,HR,Croatia
2016-11-30,7.101057,HRD,M,IMF,HR,Croatia
2016-12-31,7.168536,HRD,M,IMF,HR,Croatia
2017-01-31,7.000602,HRD,M,IMF,HR,Croatia
2017-02-28,7.020088,HRD,M,IMF,HR,Croatia
2017-03-31,6.92781,HRD,M,IMF,HR,Croatia
2017-04-30,6.831516,HRD,M,IMF,HR,Croatia
2017-05-31,6.642248,HRD,M,IMF,HR,Croatia
2017-06-30,6.490225,HRD,M,IMF,HR,Croatia
2017-07-31,6.324389,HRD,M,IMF,HR,Croatia
2017-08-31,6.202545,HRD,M,IMF,HR,Croatia
2017-09-30,6.354026,HRD,M,IMF,HR,Croatia
2017-10-31,6.451758,HRD,M,IMF,HR,Croatia
2017-11-30,6.3655,HRD,M,IMF,HR,Croatia
2017-12-31,6.269733,HRD,M,IMF,HR,Croatia
2018-01-31,5.972877,HRD,M,IMF,HR,Croatia
2018-02-28,6.037497,HRD,M,IMF,HR,Croatia
2018-03-31,6.029552,HRD,M,IMF,HR,Croatia
2018-04-30,6.135173,HRD,M,IMF,HR,Croatia
2018-05-31,6.356524,HRD,M,IMF,HR,Croatia
2018-06-30,6.336577,HRD,M,IMF,HR,Croatia
2018-07-31,6.327535,HRD,M,IMF,HR,Croatia
2018-08-31,6.34886,HRD,M,IMF,HR,Croatia
2018-09-30,6.402773,HRD,M,IMF,HR,Croatia
2018-10-31,6.538574,HRD,M,IMF,HR,Croatia
2018-11-30,6.533346,HRD,M,IMF,HR,Croatia
2018-12-31,6.469192,HRD,M,IMF,HR,Croatia
2019-01-31,6.496932,HRD,M,IMF,HR,Croatia
2019-02-28,6.517828,HRD,M,IMF,HR,Croatia
2019-03-31,6.61004,HRD,M,IMF,HR,Croatia
2019-04-30,6.641671,HRD,M,IMF,HR,Croatia
2019-05-31,6.658549,HRD,M,IMF,HR,Croatia
2019-06-30,6.495329,HRD,M,IMF,HR,Croatia
2019-07-31,6.615032,HRD,M,IMF,HR,Croatia
2019-08-31,6.69852,HRD,M,IMF,HR,Croatia
2019-09-30,6.774908,HRD,M,IMF,HR,Croatia
2019-10-31,6.701296,HRD,M,IMF,HR,Croatia
2019-11-30,6.759356,HRD,M,IMF,HR,Croatia
2019-12-31,6.649911,HRD,M,IMF,HR,Croatia
2020-01-31,6.753753,HRD,M,IMF,HR,Croatia
2020-02-29,6.758732,HRD,M,IMF,HR,Croatia
2020-03-31,6.876225,HRD,M,IMF,HR,Croatia
2020-04-30,6.95773,HRD,M,IMF,HR,Croatia
2020-05-31,6.812199,HRD,M,IMF,HR,Croatia
2020-06-30,6.707621,HRD,M,IMF,HR,Croatia
2020-07-31,6.375514,HRD,M,IMF,HR,Croatia
2020-08-31,6.324496,HRD,M,IMF,HR,Croatia
2020-09-30,6.452989,HRD,M,IMF,HR,Croatia
2020-10-31,6.484166,HRD,M,IMF,HR,Croatia
2020-11-30,6.334902,HRD,M,IMF,HR,Croatia
2020-12-31,6.139039,HRD,M,IMF,HR,Croatia
2015-01-31,1.79,ANG,M,IMF,CW,Curacao
2015-02-28,1.79,ANG,M,IMF,CW,Curacao
2015-03-31,1.79,ANG,M,IMF,CW,Curacao
2015-04-30,1.79,ANG,M,IMF,CW,Curacao
2015-05-31,1.79,ANG,M,IMF,CW,Curacao
2015-06-30,1.79,ANG,M,IMF,CW,Curacao
2015-07-31,1.79,ANG,M,IMF,CW,Curacao
2015-08-31,1.79,ANG,M,IMF,CW,Curacao
2015-09-30,1.79,ANG,M,IMF,CW,Curacao
2015-10-31,1.79,ANG,M,IMF,CW,Curacao
2015-11-30,1.79,ANG,M,IMF,CW,Curacao
2015-12-31,1.79,ANG,M,IMF,CW,Curacao
2016-01-31,1.79,ANG,M,IMF,CW,Curacao
2016-02-29,1.79,ANG,M,IMF,CW,Curacao
2016-03-31,1.79,ANG,M,IMF,CW,Curacao
2016-04-30,1.79,ANG,M,IMF,CW,Curacao
2016-05-31,1.79,ANG,M,IMF,CW,Curacao
2016-06-30,1.79,ANG,M,IMF,CW,Curacao
2016-07-31,1.79,ANG,M,IMF,CW,Curacao
2016-08-31,1.79,ANG,M,IMF,CW,Curacao
2016-09-30,1.79,ANG,M,IMF,CW,Curacao
2016-10-31,1.79,ANG,M,IMF,CW,Curacao
2016-11-30,1.79,ANG,M,IMF,CW,Curacao
2016-12-31,1.79,ANG,M,IMF,CW,Curacao
2017-01-31,1.79,ANG,M,IMF,CW,Curacao
2017-02-28,1.79,ANG,M,IMF,CW,Curacao
2017-03-31,1.79,ANG,M,IMF,CW,Curacao
2017-04-30,1.79,ANG,M,IMF,CW,Curacao
2017-05-31,1.79,ANG,M,IMF,CW,Curacao
2017-06-30,1.79,ANG,M,IMF,CW,Curacao
2017-07-31,1.79,ANG,M,IMF,CW,Curacao
2017-08-31,1.79,ANG,M,IMF,CW,Curacao
2017-09-30,1.79,ANG,M,IMF,CW,Curacao
2017-10-31,1.79,ANG,M,IMF,CW,Curacao
2017-11-30,1.79,ANG,M,IMF,CW,Curacao
2017-12-31,1.79,ANG,M,IMF,CW,Curacao
2018-01-31,1.79,ANG,M,IMF,CW,Curacao
2018-02-28,1.79,ANG,M,IMF,CW,Curacao
2018-03-31,1.79,ANG,M,IMF,CW,Curacao
2018-04-30,1.79,ANG,M,IMF,CW,Curacao
2018-05-31,1.79,ANG,M,IMF,CW,Curacao
2018-06-30,1.79,ANG,M,IMF,CW,Curacao
2018-07-31,1.79,ANG,M,IMF,CW,Curacao
2018-08-31,1.79,ANG,M,IMF,CW,Curacao
2018-09-30,1.79,ANG,M,IMF,CW,Curacao
2018-10-31,1.79,ANG,M,IMF,CW,Curacao
2018-11-30,1.79,ANG,M,IMF,CW,Curacao
2018-12-31,1.79,ANG,M,IMF,CW,Curacao
2019-01-31,1.79,ANG,M,IMF,CW,Curacao
2019-02-28,1.79,ANG,M,IMF,CW,Curacao
2019-03-31,1.79,ANG,M,IMF,CW,Curacao
2019-04-30,1.79,ANG,M,IMF,CW,Curacao
2019-05-31,1.79,ANG,M,IMF,CW,Curacao
2019-06-30,1.79,ANG,M,IMF,CW,Curacao
2019-07-31,1.79,ANG,M,IMF,CW,Curacao
2019-08-31,1.79,ANG,M,IMF,CW,Curacao
2019-09-30,1.79,ANG,M,IMF,CW,Curacao
2019-10-31,1.79,ANG,M,IMF,CW,Curacao
2019-11-30,1.79,ANG,M,IMF,CW,Curacao
2019-12-31,1.79,ANG,M,IMF,CW,Curacao
2020-01-31,1.79,ANG,M,IMF,CW,Curacao
2020-02-29,1.79,ANG,M,IMF,CW,Curacao
2020-03-31,1.79,ANG,M,IMF,CW,Curacao
2020-04-30,1.79,ANG,M,IMF,CW,Curacao
2020-05-31,1.79,ANG,M,IMF,CW,Curacao
2020-06-30,1.79,ANG,M,IMF,CW,Curacao
2020-07-31,1.79,ANG,M,IMF,CW,Curacao
2020-08-31,1.79,ANG,M,IMF,CW,Curacao
2020-09-30,1.79,ANG,M,IMF,CW,Curacao
2020-10-31,1.79,ANG,M,IMF,CW,Curacao
2020-11-30,1.79,ANG,M,IMF,CW,Curacao
2020-12-31,1.79,ANG,M,IMF,CW,Curacao
2015-01-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2015-02-28,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2015-03-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2015-04-30,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2015-05-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2015-06-30,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2015-07-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2015-08-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2015-09-30,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2015-10-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2015-11-30,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2015-12-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2016-01-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2016-02-29,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2016-03-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2016-04-30,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2016-05-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2016-06-30,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2016-07-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2016-08-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2016-09-30,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2016-10-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2016-11-30,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2016-12-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2017-01-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2017-02-28,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2017-03-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2017-04-30,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2017-05-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2017-06-30,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2017-07-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2017-08-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2017-09-30,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2017-10-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2017-11-30,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2017-12-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2018-01-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2018-02-28,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2018-03-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2018-04-30,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2018-05-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2018-06-30,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2018-07-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2018-08-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2018-09-30,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2018-10-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2018-11-30,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2018-12-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2019-01-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2019-02-28,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2019-03-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2019-04-30,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2019-05-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2019-06-30,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2019-07-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2019-08-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2019-09-30,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2019-10-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2019-11-30,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2019-12-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2020-01-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2020-02-29,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2020-03-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2020-04-30,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2020-05-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2020-06-30,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2020-07-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2020-08-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2020-09-30,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2020-10-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2020-11-30,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2020-12-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2015-01-31,24.585,CZK,M,IMF,CZ,Czech Republic
2015-02-28,24.401,CZK,M,IMF,CZ,Czech Republic
2015-03-31,25.586,CZK,M,IMF,CZ,Czech Republic
2015-04-30,24.46,CZK,M,IMF,CZ,Czech Republic
2015-05-31,24.978,CZK,M,IMF,CZ,Czech Republic
2015-06-30,24.347,CZK,M,IMF,CZ,Czech Republic
2015-07-31,24.648,CZK,M,IMF,CZ,Czech Republic
2015-08-31,24.098,CZK,M,IMF,CZ,Czech Republic
2015-09-30,24.266,CZK,M,IMF,CZ,Czech Republic
2015-10-31,24.594,CZK,M,IMF,CZ,Czech Republic
2015-11-30,25.545,CZK,M,IMF,CZ,Czech Republic
2015-12-31,24.824,CZK,M,IMF,CZ,Czech Republic
2016-01-31,24.76,CZK,M,IMF,CZ,Czech Republic
2016-02-29,24.484,CZK,M,IMF,CZ,Czech Republic
2016-03-31,23.757,CZK,M,IMF,CZ,Czech Republic
2016-04-30,23.714,CZK,M,IMF,CZ,Czech Republic
2016-05-31,24.223,CZK,M,IMF,CZ,Czech Republic
2016-06-30,24.433,CZK,M,IMF,CZ,Czech Republic
2016-07-31,24.324,CZK,M,IMF,CZ,Czech Republic
2016-08-31,24.286,CZK,M,IMF,CZ,Czech Republic
2016-09-30,24.21,CZK,M,IMF,CZ,Czech Republic
2016-10-31,24.687,CZK,M,IMF,CZ,Czech Republic
2016-11-30,25.455,CZK,M,IMF,CZ,Czech Republic
2016-12-31,25.639,CZK,M,IMF,CZ,Czech Republic
2017-01-31,25.12,CZK,M,IMF,CZ,Czech Republic
2017-02-28,25.497,CZK,M,IMF,CZ,Czech Republic
2017-03-31,25.282,CZK,M,IMF,CZ,Czech Republic
2017-04-30,24.629,CZK,M,IMF,CZ,Czech Republic
2017-05-31,23.545,CZK,M,IMF,CZ,Czech Republic
2017-06-30,22.952,CZK,M,IMF,CZ,Czech Republic
2017-07-31,22.24,CZK,M,IMF,CZ,Czech Republic
2017-08-31,22.073,CZK,M,IMF,CZ,Czech Republic
2017-09-30,22.003,CZK,M,IMF,CZ,Czech Republic
2017-10-31,22.06,CZK,M,IMF,CZ,Czech Republic
2017-11-30,21.519,CZK,M,IMF,CZ,Czech Republic
2017-12-31,21.291,CZK,M,IMF,CZ,Czech Republic
2018-01-31,20.291,CZK,M,IMF,CZ,Czech Republic
2018-02-28,20.816,CZK,M,IMF,CZ,Czech Republic
2018-03-31,20.641,CZK,M,IMF,CZ,Czech Republic
2018-04-30,21.144,CZK,M,IMF,CZ,Czech Republic
2018-05-31,22.05,CZK,M,IMF,CZ,Czech Republic
2018-06-30,22.318,CZK,M,IMF,CZ,Czech Republic
