ID,HRinfo ID,RW ID,m49 numerical code,FTS API ID,Appears in UNTERM list,Appears in DGACM list,Independent,Deprecated,ISO 3166-1 Alpha 2-Codes,ISO 3166-1 Alpha 3-Codes,x Alpha2 codes,x Alpha3 codes,Preferred Term,m49 Alt Term,ISO Alt Term,DGACM Alt Term,FTS Alt Term,HRinfo Alt Term,RW Short Name,RW API Alt Term,English Short,French Short,Spanish Short,Russian Short,Chinese Short,Arabic Short,English Formal,Admin Level,Latitude,Longitude,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Regex,World Bank Income Level,Currency,Reference Period Start,Concatenation
78,258,94,258,78,,,N,N,PF,PYF,,,French Polynesia,,,,,,,French Polynesia (France),French Polynesia,,,,,,,0,-24.06211632,-156.7187297,9,Oceania,61,Polynesia,,,french.?polynesia,High,XPF,1974-01-01,78 - French Polynesia
79,259,,260,79,,,N,N,TF,ATF,,,French Southern Territories,,French Southern Territories (the),,,,,,French Southern Territories,,,,,,,0,-49.32257975,69.49884805,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,french.?southern|\bfr.*\bso.*\ban.*\b\bt,,EUR,1979-01-01,79 - French Southern Territories
80,260,96,266,80,Y,Y,Y,N,GA,GAB,,,Gabon,,,,,,,,Gabon,Gabon (le),Gabón (el),Габон,加蓬,غابون,the Gabonese Republic,0,-0.595400581,11.79997877,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,gabon,Upper middle,XAF,1974-01-01,80 - Gabon
81,261,98,270,81,Y,Y,Y,N,GM,GMB,,,Gambia,,Gambia (the),,Gambia,,,,Gambia,Gambie (la),Gambia,Гамбия,冈比亚,غامبيا,the Republic of the Gambia,0,13.44470328,-15.44718402,2,Africa,202,Sub-Saharan Africa,11,Western Africa,gambia,Low,GMD,1974-01-01,81 - Gambia
82,262,100,268,82,Y,Y,Y,N,GE,GEO,,,Georgia,,,,,,,,Georgia,Géorgie (la),Georgia,Грузия,格鲁吉亚,جورجيا,Georgia,0,42.17290221,43.5117089,142,Asia,145,Western Asia,,,^(?!.*south).*georgia(?!.*US.*),Upper middle,GEL,1992-08-28,82 - Georgia
83,263,101,276,83,Y,Y,Y,N,DE,DEU,,,Germany,,,,,,,,Germany,Allemagne (l'),Alemania,Германия,德国,ألمانيا,the Federal Republic of Germany,0,51.08227882,10.37515859,150,Europe,155,Western Europe,,,"^(?!e|w)(fed)?.*germany(?!,? *e|,? *w)(,? *)(\bfed)?",High,EUR,1990-10-30,83 - Germany
84,264,102,288,84,Y,Y,Y,N,GH,GHA,,,Ghana,,,,,,,,Ghana,Ghana (le),Ghana,Гана,加纳,غانا,the Republic of Ghana,0,7.956118608,-1.209564758,2,Africa,202,Sub-Saharan Africa,11,Western Africa,ghana|gold.?coast,Lower middle,GHS,1974-01-01,84 - Ghana
85,265,103,292,85,,,N,N,GI,GIB,,,Gibraltar,,,,,,,,Gibraltar,,,,,,,0,36.13872267,-5.34508156,150,Europe,39,Southern Europe,,,gibraltar,High,GIP,1974-01-01,85 - Gibraltar
86,266,104,300,86,Y,Y,Y,N,GR,GRC,,,Greece,,,,,,,,Greece,Grèce (la),Grecia,Греция,希腊,اليونان,the Hellenic Republic,0,39.99547189,22.15714659,150,Europe,39,Southern Europe,,,greece|hellenic|hellas,High,EUR,1974-01-01,86 - Greece
87,267,105,304,87,,,N,N,GL,GRL,,,Greenland,,,,,,,Greenland (Denmark),Greenland,,,,,,,0,74.714673,-41.37858526,19,Americas,21,Northern America,,,greenland,High,DKK,1974-01-01,87 - Greenland
88,268,106,308,88,Y,Y,Y,N,GD,GRD,,,Grenada,,,,,,,,Grenada,Grenade (la),Granada,Гренада,格林纳达,غرينادا,Grenada,0,12.11295969,-61.67937955,19,Americas,419,Latin America and the Caribbean,29,Caribbean,grenada,Upper middle,XCD,1974-01-01,88 - Grenada
89,269,107,312,89,,,N,N,GP,GLP,,,Guadeloupe,,,,Guadeloupe (France),,,Guadeloupe (France),Guadeloupe,,,,,,,0,16.40393131,-61.75296289,19,Americas,419,Latin America and the Caribbean,29,Caribbean,guadeloupe,,EUR,1974-01-01,89 - Guadeloupe
90,270,108,316,90,,,N,N,GU,GUM,,,Guam,,,,,,,,Guam,,,,,,,0,13.47185432,144.784677,9,Oceania,57,Micronesia,,,\bguam,High,USD,1974-01-01,90 - Guam
91,271,109,320,91,Y,Y,Y,N,GT,GTM,,,Guatemala,,,,,,,,Guatemala,Guatemala (le),Guatemala,Гватемала,危地马拉,غواتيمالا,the Republic of Guatemala,0,15.699081,-90.35850945,19,Americas,419,Latin America and the Caribbean,13,Central America,guatemala,Upper middle,GTQ,1974-01-01,91 - Guatemala
92,272,,831,92,,,N,N,GG,GGY,,,Guernsey,,,,,,,,Guernsey,,,,,,,0,,,150,Europe,154,Northern Europe,830,Channel Islands,guernsey,,GBP,2006-03-29,92 - Guernsey
93,273,110,324,93,Y,Y,Y,N,GN,GIN,,,Guinea,,,,,,,,Guinea,Guinée (la),Guinea,Гвинея,几内亚,غينيا,the Republic of Guinea,0,10.43642262,-10.95068301,2,Africa,202,Sub-Saharan Africa,11,Western Africa,^(?!.*eq)(?!.*span)(?!.*bissau)(?!.*pap)(?!.*new)(?!p.*n.*).*guinea,Lower middle,GNF,1974-01-01,93 - Guinea
94,274,111,624,94,Y,Y,Y,N,GW,GNB,,,Guinea-Bissau,,,,,,,,Guinea-Bissau,Guinée-Bissau (la),Guinea-Bissau,Гвинея-Бисау,几内亚比绍,غينيا - بيساو,the Republic of Guinea-Bissau,0,12.05479161,-14.94108332,2,Africa,202,Sub-Saharan Africa,11,Western Africa,^(.*portu).*guinea|guinea.*bissau,Low,XOF,1974-01-01,94 - Guinea-Bissau
95,275,112,328,95,Y,Y,Y,N,GY,GUY,,,Guyana,,,,,,,,Guyana,Guyana (le),Guyana,Гайана,圭亚那,غيانا,the Co-operative Republic of Guyana,0,4.800395012,-58.97699814,19,Americas,419,Latin America and the Caribbean,5,South America,guyana|british.?guiana,High,GYD,2018-10-11,95 - Guyana
96,276,113,332,96,Y,Y,Y,N,HT,HTI,,,Haiti,,,,,,,,Haiti,Haïti,Haití,Гаити,海地,هايتي,the Republic of Haiti,0,18.94164176,-72.65840205,19,Americas,419,Latin America and the Caribbean,29,Caribbean,(ha(i|\xef|\xc3\xaf)ti),Lower middle,HTG,1974-01-01,96 - Haiti
97,277,114,334,97,,,N,N,HM,HMD,,,Heard Island and McDonald Islands,,,,,,,Heard Island and McDonald Islands (Australia),Heard Island and McDonald Islands,,,,,,,0,-53.0998917,73.52881216,9,Oceania,53,Australia and New Zealand,,,heard.*mc.*donald,,AUD,1974-01-01,97 - Heard Island and McDonald Islands
98,278,115,336,98,Y,,Y,N,VA,VAT,,,Holy See,,Holy See (the),,Holy See (Vatican City State),Holy See (Vatican City State),,,Holy See,Saint-Siège (le),Santa Sede (la),Святой Престол,罗马教廷,الكرسي الرسولي,the Holy See,0,41.90336493,12.45225447,150,Europe,39,Southern Europe,,,holy.?see|vatican|papal.?st,,EUR,1996-04-03,98 - Holy See
99,279,116,340,99,Y,Y,Y,N,HN,HND,,,Honduras,,,,,,,,Honduras,Honduras (le),Honduras,Гондурас,洪都拉斯,هندوراس,the Republic of Honduras,0,14.80908243,-86.63495948,19,Americas,419,Latin America and the Caribbean,13,Central America,^(?!.*brit).*honduras,Lower middle,HNL,1974-01-01,99 - Honduras
100,280,59,344,100,,,N,N,HK,HKG,,,"China, Hong Kong Special Administrative Region",,Hong Kong,,Hong Kong,Hong Kong,,China - Hong Kong (Special Administrative Region),"China, Hong Kong Special Administrative Region",,,,,,,0,22.4216098,114.1539976,142,Asia,30,Eastern Asia,,,.*hong.*kong|hksar,High,HKD,1974-01-01,"100 - China, Hong Kong Special Administrative Region"
101,281,117,348,101,Y,Y,Y,N,HU,HUN,,,Hungary,,,,,,,,Hungary,Hongrie (la),Hungría,Венгрия,匈牙利,هنغاريا,Hungary,0,47.16567815,19.42172591,150,Europe,151,Eastern Europe,,,hungary,High,HUF,2012-02-15,101 - Hungary
102,282,118,352,102,Y,Y,Y,N,IS,ISL,,,Iceland,,,,,,,,Iceland,Islande (l'),Islandia,Исландия,冰岛,آيسلندا,Iceland,0,64.99668622,-18.61425416,150,Europe,154,Northern Europe,,,iceland,High,ISK,2022-10-20,102 - Iceland
103,283,119,356,103,Y,Y,Y,N,IN,IND,,,India,,,,,,,,India,Inde (l'),India (la),Индия,印度,الهند,the Republic of India,0,22.37137039,79.32792202,142,Asia,34,Southern Asia,,,^(?!\D*(?:bassas))\D*india(?!.*ocea)(?!na),Lower middle,INR,1975-01-01,103 - India
104,284,120,360,104,Y,Y,Y,N,ID,IDN,,,Indonesia,,,,,,,,Indonesia,Indonésie (l'),Indonesia,Индонезия,印度尼西亚,إندونيسيا,the Republic of Indonesia,0,-2.21433486,117.2844335,142,Asia,35,South-eastern Asia,,,indonesia,Upper middle,IDR,1974-01-01,104 - Indonesia
105,285,121,364,105,Y,Y,Y,N,IR,IRN,,,Iran (Islamic Republic of),,,,"Iran, Islamic Republic of","Iran, Islamic Republic of",Iran,,Iran (Islamic Republic of),Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),伊朗伊斯兰共和国,إيران (جمهورية - الإسلامية),the Islamic Republic of Iran,0,32.57533772,54.2973284,142,Asia,34,Southern Asia,,,\biran|persia,Lower middle,IRR,1974-01-01,105 - Iran (Islamic Republic of)
106,286,122,368,106,Y,Y,Y,N,IQ,IRQ,,,Iraq,,,,,,,,Iraq,Iraq (l'),Iraq (el),Ирак,伊拉克,العراق,the Republic of Iraq,0,33.04497404,43.77207391,142,Asia,145,Western Asia,,,\biraq|mesopotamia,Upper middle,IQD,1974-01-01,106 - Iraq
107,287,123,372,107,Y,Y,Y,N,IE,IRL,,,Ireland,,,,,,,,Ireland,Irlande (l'),Irlanda,Ирландия,爱尔兰,أيرلندا,Ireland,0,53.16969376,-8.154213185,150,Europe,154,Northern Europe,,,^(?!.*north.*).*ireland,High,EUR,1974-01-01,107 - Ireland
108,288,124,833,108,,,N,N,IM,IMN,,,Isle of Man,,,,,,,Isle of Man (The United Kingdom of Great Britain and Northern Ireland),Isle of Man,,,,,,,0,,,150,Europe,154,Northern Europe,,,^(?=.*isle).*\bman,High,GBP,2006-03-29,108 - Isle of Man
109,289,125,376,109,Y,Y,Y,N,IL,ISR,,,Israel,,,,,,,,Israel,Israël,Israel,Израиль,以色列,إسرائيل,the State of Israel,0,31.33857325,34.96023155,142,Asia,145,Western Asia,,,israel,High,ILS,1974-01-01,109 - Israel
110,290,126,380,110,Y,Y,Y,N,IT,ITA,,,Italy,,,,,,,,Italy,Italie (l'),Italia,Италия,意大利,إيطاليا,the Republic of Italy,0,43.76610159,11.68396919,150,Europe,39,Southern Europe,,,.*italy|.*italia.*,High,EUR,1974-01-01,110 - Italy
111,291,127,388,111,Y,Y,Y,N,JM,JAM,,,Jamaica,,,,,,,,Jamaica,Jamaïque (la),Jamaica,Ямайка,牙买加,جامايكا,Jamaica,0,18.15206196,-77.31137184,19,Americas,419,Latin America and the Caribbean,29,Caribbean,jamaica,Upper middle,JMD,1974-01-01,111 - Jamaica
112,292,128,392,112,Y,Y,Y,N,JP,JPN,,,Japan,,,,,,,,Japan,Japon (le),Japón (el),Япония,日本,اليابان,Japan,0,37.63209801,138.0812256,142,Asia,30,Eastern Asia,,,japan,High,JPY,1974-01-01,112 - Japan
113,293,,832,113,,,N,N,JE,JEY,,,Jersey,,,,,,,,Jersey,,,,,,,0,,,150,Europe,154,Northern Europe,830,Channel Islands,^(?!.*new).*jersey,,GBP,2006-03-29,113 - Jersey
114,294,129,400,114,Y,Y,Y,N,JO,JOR,,,Jordan,,,,,,,,Jordan,Jordanie (la),Jordania,Иордания,约旦,الأردن,the Hashemite Kingdom of Jordan,0,31.25223934,36.78497101,142,Asia,145,Western Asia,,,jordan,Lower middle,JOD,1974-01-01,114 - Jordan
115,295,130,398,115,Y,Y,Y,N,KZ,KAZ,,,Kazakhstan,,,,,,,,Kazakhstan,Kazakhstan (le),Kazajstán,Казахстан,哈萨克斯坦,كازاخستان,the Republic of Kazakhstan,0,48.16011678,67.30440515,142,Asia,143,Central Asia,,,kazak,Upper middle,KZT,2002-05-20,115 - Kazakhstan
116,296,131,404,116,Y,Y,Y,N,KE,KEN,,,Kenya,,,,,,,,Kenya,Kenya (le),Kenya,Кения,肯尼亚,كينيا,the Republic of Kenya,0,0.529620946,37.85784174,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,kenya|british.?east.?africa|east.?africa.?prot,Lower middle,KES,1974-01-01,116 - Kenya
117,297,132,296,117,Y,Y,Y,N,KI,KIR,,,Kiribati,,,,,,,,Kiribati,Kiribati,Kiribati,Кирибати,基里巴斯,كيريباس,the Republic of Kiribati,0,1.844810739,-160.2677952,9,Oceania,57,Micronesia,,,kiribati,Lower middle,AUD,1984-01-01,117 - Kiribati
118,298,74,408,118,Y,Y,Y,N,KP,PRK,,,Democratic People's Republic of Korea,,Korea (the Democratic People's Republic of),,"Korea, Democratic People's Republic of",,DPRK,,Democratic People's Republic of Korea,République populaire démocratique de Corée (la),República Popular Democrática de Corea (la),Корейская Народно-Демократическая Республика,朝鲜民主主义人民共和国,جمهورية كوريا الشعبية الديمقراطية,the Democratic People's Republic of Korea,0,40.14251168,127.1828259,142,Asia,30,Eastern Asia,,,^(?=.*dem).*\bkorea|^(?=.*peo).*\bkorea|^(?=.*nor).*\bkorea|\bd\.?p\.?r\.|.*dpr.*|^(?=.*n\.).*\bkorea,Low,KPW,1974-01-01,118 - Democratic People's Republic of Korea
119,299,194,410,119,Y,Y,Y,N,KR,KOR,,,Republic of Korea,,Korea (the Republic of),,"Korea, Republic of","Korea, Republic of",,,Republic of Korea,République de Corée (la),República de Corea (la),Республика Корея,大韩民国,جمهورية كوريا,the Republic of Korea,0,36.52377792,127.8821461,142,Asia,30,Eastern Asia,,,^(?!.*dem)(?!.*peo)(?!.*nor)(?!.*n\.)(?!.*dpr)(?!d\.p\.r).*\bkorea|\br\.?o\.?k\b,High,KRW,1974-01-01,119 - Republic of Korea
120,300,133,414,120,Y,Y,Y,N,KW,KWT,,,Kuwait,,,,,,,,Kuwait,Koweït (le),Kuwait,Кувейт,科威特,الكويت,the State of Kuwait,0,29.29832118,47.53304536,142,Asia,145,Western Asia,,,kuwait,High,KWD,1974-01-01,120 - Kuwait
121,301,134,417,121,Y,Y,Y,N,KG,KGZ,,,Kyrgyzstan,,,,,,,,Kyrgyzstan,Kirghizistan (le),Kirguistán,Кыргызстан,吉尔吉斯斯坦,قيرغيزستان,the Kyrgyz Republic,0,41.46387775,74.55247592,142,Asia,143,Central Asia,,,kyrgyz|kirghiz,Lower middle,KGS,1993-07-25,121 - Kyrgyzstan
122,302,135,418,122,Y,Y,Y,N,LA,LAO,,,Lao People's Democratic Republic,,Lao People's Democratic Republic (the),,,,Lao PDR,,Lao People's Democratic Republic,République démocratique populaire lao (la),República Democrática Popular Lao (la),Лаосская Народно-Демократическая Республика,老挝人民民主共和国,جمهورية لاو الديمقراطية الشعبية,the Lao People's Democratic Republic,0,18.50518622,103.7662533,142,Asia,35,South-eastern Asia,,,\blaos?\b,Lower middle,LAK,1974-01-01,122 - Lao People's Democratic Republic
123,303,136,428,123,Y,Y,Y,N,LV,LVA,,,Latvia,,,,,,,,Latvia,Lettonie (la),Letonia,Латвия,拉脱维亚,لاتفيا,the Republic of Latvia,0,56.85765774,24.92335393,150,Europe,154,Northern Europe,,,latvia,High,EUR,1992-06-15,123 - Latvia
124,304,137,422,124,Y,Y,Y,N,LB,LBN,,,Lebanon,,,,,,,,Lebanon,Liban (le),Líbano (el),Ливан,黎巴嫩,لبنان,the Lebanese Republic,0,33.91995955,35.88513386,142,Asia,145,Western Asia,,,lebanon|lebanese,Lower middle,LBP,1974-01-01,124 - Lebanon
125,305,138,426,125,Y,Y,Y,N,LS,LSO,,,Lesotho,,,,,,,,Lesotho,Lesotho (le),Lesotho,Лесото,莱索托,ليسوتو,the Kingdom of Lesotho,0,-29.58448841,28.24105147,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,lesotho|basuto,Lower middle,LSL,1974-01-01,125 - Lesotho
126,306,139,430,126,Y,Y,Y,N,LR,LBR,,,Liberia,,,,,,,,Liberia,Libéria (le),Liberia,Либерия,利比里亚,ليبريا,the Republic of Liberia,0,6.445498409,-9.307443775,2,Africa,202,Sub-Saharan Africa,11,Western Africa,liberia,Low,LRD,1974-01-01,126 - Liberia
127,307,140,434,127,Y,Y,Y,N,LY,LBY,,,Libya,,,,,,,,Libya,Libye (la),Libia,Ливия,利比亚,ليبيا,the State of Libya,0,27.04420762,18.02212777,2,Africa,15,Northern Africa,,,libya,Upper middle,LYD,2018-01-03,127 - Libya
128,308,141,438,128,Y,Y,Y,N,LI,LIE,,,Liechtenstein,,,,,,,,Liechtenstein,Liechtenstein (le),Liechtenstein,Лихтенштейн,列支敦士登,ليختنشتاين,the Principality of Liechtenstein,0,47.16457362,9.558885464,150,Europe,155,Western Europe,,,liechtenstein,High,CHF,1974-01-01,128 - Liechtenstein
129,309,142,440,129,Y,Y,Y,N,LT,LTU,,,Lithuania,,,,,,,,Lithuania,Lituanie (la),Lituania,Литва,立陶宛,ليتوانيا,the Republic of Lithuania,0,55.3344892,23.90739502,150,Europe,154,Northern Europe,,,lithuania,High,EUR,1992-06-15,129 - Lithuania
130,310,143,442,130,Y,Y,Y,N,LU,LUX,,,Luxembourg,,,,,,,,Luxembourg,Luxembourg (le),Luxemburgo,Люксембург,卢森堡,لكسمبرغ,the Grand Duchy of Luxembourg,0,49.77027091,6.08637699,150,Europe,155,Western Europe,,,^(?!.*belg).*luxem,High,EUR,1974-01-01,130 - Luxembourg
131,311,60,446,131,,,N,N,MO,MAC,,,"China, Macao Special Administrative Region",,Macao,,Macao,Macao,,China - Macau (Special Administrative Region),Macao,,,,,,,0,22.1985265,113.5450075,142,Asia,30,Eastern Asia,,,.*maca(o|u),High,MOP,1974-01-01,"131 - China, Macao Special Administrative Region"
132,312,229,807,132,Y,Y,Y,N,MK,MKD,,,North Macedonia,,,,"North Macedonia, Republic of","North Macedonia, Republic of",,the Republic of North Macedonia,North Macedonia,Macédoine du Nord (la),Macedonia del Norte,Северная Македония,北马其顿,مقدونيا الشمالية,the Republic of North Macedonia,0,41.59654823,21.69480535,150,Europe,39,Southern Europe,,,macedonia|^f\.?y\.?r\.?o\.?m\.?$,Upper middle,MKD,2019-02-14,132 - North Macedonia
133,313,144,450,133,Y,Y,Y,N,MG,MDG,,,Madagascar,,,,,,,,Madagascar,Madagascar,Madagascar,Мадагаскар,马达加斯加,مدغشقر,the Republic of Madagascar,0,-19.37969027,46.70406219,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,madagascar|malagasy,Low,MGA,1993-07-12,133 - Madagascar
134,314,146,454,134,Y,Y,Y,N,MW,MWI,,,Malawi,,,,,,,,Malawi,Malawi (le),Malawi,Малави,马拉维,ملاوي,the Republic of Malawi,0,-13.21991287,34.31171876,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,malawi|nyasa,Low,MWK,1974-01-01,134 - Malawi
135,315,147,458,135,Y,Y,Y,N,MY,MYS,,,Malaysia,,,,,,,,Malaysia,Malaisie (la),Malasia,Малайзия,马来西亚,ماليزيا,Malaysia,0,2.745185714,140.4915783,142,Asia,35,South-eastern Asia,,,malaysia,Upper middle,MYR,1974-01-01,135 - Malaysia
136,316,148,462,136,Y,Y,Y,N,MV,MDV,,,Maldives,,,,,,,,Maldives,Maldives (les),Maldivas,Мальдивские Острова,马尔代夫,ملديف,the Republic of Maldives,0,5.068606213,73.32614511,142,Asia,34,Southern Asia,,,maldive,Upper middle,MVR,1974-01-01,136 - Maldives
137,317,149,466,137,Y,Y,Y,N,ML,MLI,,,Mali,,,,,,,,Mali,Mali (le),Malí,Мали,马里,مالي,the Republic of Mali,0,17.34640627,-3.525051581,2,Africa,202,Sub-Saharan Africa,11,Western Africa,\bmali\b,Low,XOF,1974-01-01,137 - Mali
138,318,150,470,138,Y,Y,Y,N,MT,MLT,,,Malta,,,,,,,,Malta,Malte,Malta,Мальта,马耳他,مالطة,the Republic of Malta,0,35.90417953,14.42365795,150,Europe,39,Southern Europe,,,\bmalta,High,EUR,1974-01-01,138 - Malta
139,319,151,584,139,Y,Y,Y,N,MH,MHL,,,Marshall Islands,,Marshall Islands (the),,,,,,Marshall Islands,Îles Marshall (les),Islas Marshall (las),Маршалловы Острова,马绍尔群岛,جزر مارشال,the Republic of the Marshall Islands,0,9.499091883,169.0954645,9,Oceania,57,Micronesia,,,marshall,Upper middle,USD,1986-01-01,139 - Marshall Islands
140,320,152,474,140,,,N,N,MQ,MTQ,,,Martinique,,,,Martinique (France),,,Martinique (France),Martinique,,,,,,,0,14.65403719,-61.02842534,19,Americas,419,Latin America and the Caribbean,29,Caribbean,martinique,,EUR,1974-01-01,140 - Martinique
141,321,153,478,141,Y,Y,Y,N,MR,MRT,,,Mauritania,,,,,,,,Mauritania,Mauritanie (la),Mauritania,Мавритания,毛里塔尼亚,موريتانيا,the Islamic Republic of Mauritania,0,20.25780429,-10.33010275,2,Africa,202,Sub-Saharan Africa,11,Western Africa,mauritania,Lower middle,MRU,1974-01-01,141 - Mauritania
142,322,154,480,142,Y,Y,Y,N,MU,MUS,,,Mauritius,,,,,,,,Mauritius,Maurice,Mauricio,Маврикий,毛里求斯,موريشيوس,the Republic of Mauritius,0,-20.27530781,57.56676664,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,mauritius,Upper middle,MUR,1974-01-01,142 - Mauritius
143,323,155,175,143,,,N,N,YT,MYT,,,Mayotte,,,,,,,Mayotte (France),Mayotte,,,,,,,0,-12.81970382,45.13516865,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,mayotte,,EUR,1993-07-12,143 - Mayotte
144,324,156,484,144,Y,Y,Y,N,MX,MEX,,,Mexico,,,,,,,,Mexico,Mexique (le),México,Мексика,墨西哥,المكسيك,the United Mexican States,0,23.93832004,-102.5023164,19,Americas,419,Latin America and the Caribbean,13,Central America,^(?!.*new).*mexi(?!.*city),Upper middle,MXN,1974-01-01,144 - Mexico
145,325,157,583,145,Y,Y,Y,N,FM,FSM,,,Micronesia (Federated States of),,,,"Micronesia, Federated States of","Micronesia, Federated States of",Micronesia,,Micronesia (Federated States of),Micronésie (États fédérés de),Micronesia (Estados Federados de),Микронезия (Федеративные Штаты),密克罗尼西亚联邦,ميكرونيزيا (ولايات - الموحدة),the Federated States of Micronesia,0,6.879864281,158.2381178,9,Oceania,57,Micronesia,,,micronesia,Lower middle,USD,1992-04-19,145 - Micronesia (Federated States of)
146,326,158,498,146,Y,Y,Y,N,MD,MDA,,,Republic of Moldova,,Moldova (the Republic of),,"Moldova, Republic of","Moldova, Republic of",,Moldova,Republic of Moldova,République de Moldova (la),República de Moldova (la),Республика Молдова,摩尔多瓦共和国,جمهورية مولدوفا,the Republic of Moldova,0,47.19293174,28.47499987,150,Europe,151,Eastern Europe,,,moldov|b(a|e)ssarabia,Upper middle,MDL,2009-01-07,146 - Republic of Moldova
147,327,159,492,147,Y,Y,Y,N,MC,MCO,,,Monaco,,,,,,,,Monaco,Monaco,Mónaco,Монако,摩纳哥,موناكو,the Principality of Monaco,0,43.74830756,7.410882167,150,Europe,155,Western Europe,,,monaco,High,EUR,1974-01-01,147 - Monaco
148,328,160,496,148,Y,Y,Y,N,MN,MNG,,,Mongolia,,,,,,,,Mongolia,Mongolie (la),Mongolia,Монголия,蒙古,منغوليا,Mongolia,0,46.83576732,103.0813238,142,Asia,30,Eastern Asia,,,mongolia,Lower middle,MNT,1974-01-01,148 - Mongolia
149,329,161,499,149,Y,Y,Y,N,ME,MNE,,,Montenegro,,,,,,,,Montenegro,Monténégro (le),Montenegro,Черногория,黑山,الجبل الأسود,Montenegro,0,42.78905871,19.26989732,150,Europe,39,Southern Europe,,,^(?!.*serbia).*montenegro,Upper middle,EUR,2006-09-26,149 - Montenegro
150,330,162,500,150,,,N,N,MS,MSR,,,Montserrat,,,,,,,,Montserrat,,,,,,,0,16.73536624,-62.18693595,19,Americas,419,Latin America and the Caribbean,29,Caribbean,montserrat,,XCD,1974-01-01,150 - Montserrat
151,331,163,504,151,Y,Y,Y,N,MA,MAR,,,Morocco,,,,,,,,Morocco,Maroc (le),Marruecos,Марокко,摩洛哥,المغرب,the Kingdom of Morocco,0,31.8836769,-6.317283613,2,Africa,15,Northern Africa,,,morocco|\bmaroc,Lower middle,MAD,1974-01-01,151 - Morocco
152,332,164,508,152,Y,Y,Y,N,MZ,MOZ,,,Mozambique,,,,,,,,Mozambique,Mozambique (le),Mozambique,Мозамбик,莫桑比克,موزامبيق,the Republic of Mozambique,0,-17.2617763,35.55202528,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,mozambique,Low,MZM,1974-01-01,152 - Mozambique
153,333,165,104,153,Y,Y,Y,N,MM,MMR,,,Myanmar,,,,,,,,Myanmar,Myanmar (le),Myanmar,Мьянма,缅甸,ميانمار,the Republic of the Union of Myanmar,0,21.17952353,96.50232755,142,Asia,35,South-eastern Asia,,,myanmar|burma,Lower middle,MMK,2011-06-12,153 - Myanmar
154,334,166,516,154,Y,Y,Y,N,NA,NAM,,,Namibia,,,,,,,,Namibia,Namibie (la),Namibia,Намибия,纳米比亚,ناميبيا,the Republic of Namibia,0,-22.13362728,17.21558466,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,namibia,Upper middle,NAD,1974-01-01,154 - Namibia
155,335,167,520,155,Y,Y,Y,N,NR,NRU,,,Nauru,,,,,,,,Nauru,Nauru,Nauru,Науру,瑙鲁,ناورو,the Republic of Nauru,0,-0.528781574,166.9232132,9,Oceania,57,Micronesia,,,nauru,High,AUD,1974-01-01,155 - Nauru
156,336,168,524,156,Y,Y,Y,N,NP,NPL,,,Nepal,,,,,,,,Nepal,Népal (le),Nepal,Непал,尼泊尔,نيبال,Nepal,0,28.25396507,83.9316657,142,Asia,34,Southern Asia,,,nepal,Lower middle,NPR,2020-12-15,156 - Nepal
157,337,169,528,157,Y,Y,Y,N,NL,NLD,,,Netherlands (Kingdom of the),,,Netherlands,Netherlands,Netherlands,,,Netherlands (Kingdom of the),Pays-Bas (Royaume des),Países Bajos (Reino de los),Нидерланды (Королевство),荷兰王国,هولندا (مملكة _),the Kingdom of the Netherlands,0,52.26998137,5.675062933,150,Europe,155,Western Europe,,,^(?!.*\bant)(?!.*\bcarib).*netherlands,High,EUR,2023-03-10,157 - Netherlands (Kingdom of the)
158,338,170,,158,,,N,Y,,,AN,ANT,Netherlands Antilles (The Netherlands),,,,,,,Netherlands Antilles (The Netherlands),Netherlands Antilles,,,,,,,0,15.49421103,-67.12509177,19,Americas,419,Latin America and the Caribbean,29,Caribbean,^(?=.*\bant).*(neth.*|dutch),,ANG,1974-01-01,158 - Netherlands Antilles (The Netherlands)
159,339,171,540,159,,,N,N,NC,NCL,,,New Caledonia,,,,,,,New Caledonia (France),New Caledonia,,,,,,,0,-21.33942425,165.2996228,9,Oceania,54,Melanesia,,,new.?caledonia,High,XPF,1974-01-01,159 - New Caledonia
160,340,172,554,160,Y,Y,Y,N,NZ,NZL,,,New Zealand,,,,,,,,New Zealand,Nouvelle-Zélande (la),Nueva Zelandia,Новая Зеландия,新西兰,نيوزيلندا,New Zealand,0,-56.5161571,161.1190313,9,Oceania,53,Australia and New Zealand,,,(new|n).*zealand,High,NZD,1974-01-01,160 - New Zealand
