ID,HRinfo ID,RW ID,m49 numerical code,FTS API ID,Appears in UNTERM list,Appears in DGACM list,ISO 3166-1 Alpha 2-Codes,ISO 3166-1 Alpha 3-Codes,x Alpha2 codes,x Alpha3 codes,Preferred Term,m49 Alt Term,ISO Alt Term,UNTERM Alt Term,FTS Alt Term,HRinfo Alt Term,RW Short Name,RW API Alt Term,English Short,French Short,Spanish Short,Russian Short,Chinese Short,Arabic Short,Admin Level,Latitude,Longitude,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Regex,Currency,Concatenation
91,271,109,320,91,Y,Y,GT,GTM,,,Guatemala,,,,,,,,Guatemala,Guatemala (le),Guatemala,Гватемала,危地马拉,غواتيمالا,0,15.699081,-90.35850945,19,Americas,419,Latin America and the Caribbean,13,Central America,guatemala,GTQ,91 - Guatemala
92,272,,831,92,,,GG,GGY,,,Guernsey,,,,,,,,Guernsey,,,,,,0,,,150,Europe,154,Northern Europe,830,Channel Islands,guernsey,GBP,92 - Guernsey
93,273,110,324,93,Y,Y,GN,GIN,,,Guinea,,,,,,,,Guinea,Guinée (la),Guinea,Гвинея,几内亚,غينيا,0,10.43642262,-10.95068301,2,Africa,202,Sub-Saharan Africa,11,Western Africa,^(?!.*eq)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*new).*guinea,GNF,93 - Guinea
94,274,111,624,94,Y,Y,GW,GNB,,,Guinea-Bissau,,,,,,,,Guinea-Bissau,Guinée-Bissau (la),Guinea-Bissau,Гвинея-Бисау,几内亚比绍,غينيا - بيساو,0,12.05479161,-14.94108332,2,Africa,202,Sub-Saharan Africa,11,Western Africa,^(.*portu).*guinea|guinea.*bissau,XOF,94 - Guinea-Bissau
95,275,112,328,95,Y,Y,GY,GUY,,,Guyana,,,,,,,,Guyana,Guyana (le),Guyana,Гайана,圭亚那,غيانا,0,4.800395012,-58.97699814,19,Americas,419,Latin America and the Caribbean,5,South America,guyana|british.?guiana,GYD,95 - Guyana
96,276,113,332,96,Y,Y,HT,HTI,,,Haiti,,,,,,,,Haiti,Haïti [masc.],Haití,Гаити,海地,هايتي,0,18.94164176,-72.65840205,19,Americas,419,Latin America and the Caribbean,29,Caribbean,(ha(i|\xef|\xc3\xaf)ti),HTG,96 - Haiti
97,277,114,334,97,,,HM,HMD,,,Heard Island and McDonald Islands,,,,,,,Heard Island and McDonald Islands (Australia),Heard and McDonald Islands,,,,,,0,-53.0998917,73.52881216,9,Oceania,53,Australia and New Zealand,,,heard.*mc.*donald,AUD,97 - Heard Island and McDonald Islands
98,278,115,336,98,Y,,VA,VAT,,,Holy See,,Holy See (the),,Holy See (Vatican City State),Holy See (Vatican City State),,Holy See,Holy See,Saint-Siège (le),Santa Sede (la),Святой Престол,教廷,الكرسي الرسولي,0,41.90336493,12.45225447,150,Europe,39,Southern Europe,,,holy.?see|vatican|papal.?st,EUR,98 - Holy See
99,279,116,340,99,Y,Y,HN,HND,,,Honduras,,,,,,,,Honduras,Honduras (le),Honduras,Гондурас,洪都拉斯,هندوراس,0,14.80908243,-86.63495948,19,Americas,419,Latin America and the Caribbean,13,Central America,^(?!.*brit).*honduras,HNL,99 - Honduras
100,280,59,344,100,,,HK,HKG,,,"China, Hong Kong Special Administrative Region",,Hong Kong,,,,,China - Hong Kong (Special Administrative Region),Hong Kong,,,,,,0,22.4216098,114.1539976,142,Asia,30,Eastern Asia,,,.*hong.*kong,HKD,"100 - China, Hong Kong Special Administrative Region"
101,281,117,348,101,Y,Y,HU,HUN,,,Hungary,,,,,,,,Hungary,Hongrie (la),Hungría,Венгрия,匈牙利,هنغاريا,0,47.16567815,19.42172591,150,Europe,151,Eastern Europe,,,hungary,HUF,101 - Hungary
102,282,118,352,102,Y,Y,IS,ISL,,,Iceland,,,,,,,,Iceland,Islande (l') [fém.],Islandia,Исландия,冰岛,آيسلندا,0,64.99668622,-18.61425416,150,Europe,154,Northern Europe,,,iceland,ISK,102 - Iceland
103,283,119,356,103,Y,Y,IN,IND,,,India,,,,,,,,India,Inde (l') [fém.],India (la),Индия,印度,الهند,0,22.37137039,79.32792202,142,Asia,34,Southern Asia,,,india(?!.*ocea),INR,103 - India
104,284,120,360,104,Y,Y,ID,IDN,,,Indonesia,,,,,,,,Indonesia,Indonésie (l') [fém.],Indonesia,Индонезия,印度尼西亚,إندونيسيا,0,-2.21433486,117.2844335,142,Asia,35,South-eastern Asia,,,indonesia,IDR,104 - Indonesia
105,285,121,364,105,Y,Y,IR,IRN,,,Iran (Islamic Republic of),,,,"Iran, Islamic Republic of","Iran, Islamic Republic of",Iran,,Iran,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),伊朗（伊斯兰共和国）,إيران (جمهورية - الإسلامية),0,32.57533772,54.2973284,142,Asia,34,Southern Asia,,,\biran|persia,IRR,105 - Iran (Islamic Republic of)
106,286,122,368,106,Y,Y,IQ,IRQ,,,Iraq,,,,,,,,Iraq,Iraq (l') [masc.],Iraq (el),Ирак,伊拉克,العراق,0,33.04497404,43.77207391,142,Asia,145,Western Asia,,,\biraq|mesopotamia,IQD,106 - Iraq
107,287,123,372,107,Y,Y,IE,IRL,,,Ireland,,,,,,,,Ireland,Irlande (l') [fém.],Irlanda,Ирландия,爱尔兰,آيرلندا,0,53.16969376,-8.154213185,150,Europe,154,Northern Europe,,,^(?!.*north.*).*ireland,EUR,107 - Ireland
108,288,124,833,108,,,IM,IMN,,,Isle of Man,,,,,,,Isle of Man (The United Kingdom of Great Britain and Northern Ireland),Isle of Man,,,,,,0,,,150,Europe,154,Northern Europe,,,^(?=.*isle).*\bman,GBP,108 - Isle of Man
109,289,125,376,109,Y,Y,IL,ISR,,,Israel,,,,,,,,Israel,Israël [masc.],Israel,Израиль,以色列,إسرائيل,0,31.33857325,34.96023155,142,Asia,145,Western Asia,,,israel,ILS,109 - Israel
110,290,126,380,110,Y,Y,IT,ITA,,,Italy,,,,,,,,Italy,Italie (l') [fém.],Italia,Италия,意大利,إيطاليا,0,43.76610159,11.68396919,150,Europe,39,Southern Europe,,,.*italy|.*italia.*,EUR,110 - Italy
111,291,127,388,111,Y,Y,JM,JAM,,,Jamaica,,,,,,,,Jamaica,Jamaïque (la),Jamaica,Ямайка,牙买加,جامايكا,0,18.15206196,-77.31137184,19,Americas,419,Latin America and the Caribbean,29,Caribbean,jamaica,JMD,111 - Jamaica
112,292,128,392,112,Y,Y,JP,JPN,,,Japan,,,,,,,,Japan,Japon (le),Japón (el),Япония,日本,اليابان,0,37.63209801,138.0812256,142,Asia,30,Eastern Asia,,,japan,JPY,112 - Japan
113,293,,832,113,,,JE,JEY,,,Jersey,,,,,,,,Jersey,,,,,,0,,,150,Europe,154,Northern Europe,830,Channel Islands,jersey,GBP,113 - Jersey
114,294,129,400,114,Y,Y,JO,JOR,,,Jordan,,,,,,,,Jordan,Jordanie (la),Jordania,Иордания,约旦,الأردن,0,31.25223934,36.78497101,142,Asia,145,Western Asia,,,jordan,JOD,114 - Jordan
115,295,130,398,115,Y,Y,KZ,KAZ,,,Kazakhstan,,,,,,,,Kazakhstan,Kazakhstan (le),Kazajstán,Казахстан,哈萨克斯坦,كازاخستان,0,48.16011678,67.30440515,142,Asia,143,Central Asia,,,kazak,KZT,115 - Kazakhstan
116,296,131,404,116,Y,Y,KE,KEN,,,Kenya,,,,,,,,Kenya,Kenya (le),Kenya,Кения,肯尼亚,كينيا,0,0.529620946,37.85784174,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,kenya|british.?east.?africa|east.?africa.?prot,KES,116 - Kenya
117,297,132,296,117,Y,Y,KI,KIR,,,Kiribati,,,,,,,,Kiribati,Kiribati [fém.],Kiribati,Кирибати,基里巴斯,كيريباس,0,1.844810739,-160.2677952,9,Oceania,57,Micronesia,,,kiribati,AUD,117 - Kiribati
118,298,74,408,118,Y,Y,KP,PRK,,,Democratic People's Republic of Korea,,Korea (the Democratic People's Republic of),Democratic People's Republic of Korea (the),"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",DPRK,Democratic People's Republic of Korea,North Korea,République populaire démocratique de Corée (la),República Popular Democrática de Corea (la),Корейская Народно-Демократическая Республика,朝鲜民主主义人民共和国,جمهورية كوريا الشعبية الديمقراطية,0,40.14251168,127.1828259,142,Asia,30,Eastern Asia,,,^(?=.*dem).*\bkorea|^(?=.*peo).*\bkorea|^(?=.*nor).*\bkorea|\bd\.?p\.?r\.|.*dpr.*,KPW,118 - Democratic People's Republic of Korea
119,299,194,410,119,Y,Y,KR,KOR,,,Republic of Korea,,Korea (the Republic of),Republic of Korea (the),"Korea, Republic of","Korea, Republic of",,Republic of Korea,South Korea,République de Corée (la),República de Corea (la),Республика Корея,大韩民国,جمهورية كوريا,0,36.52377792,127.8821461,142,Asia,30,Eastern Asia,,,^(?!.*dem)(?!.*peo)(?!.*nor)(?!.*dpr)(?!d\.p\.r).*\bkorea|\br\.?o\.?k\b,KRW,119 - Republic of Korea
120,300,133,414,120,Y,Y,KW,KWT,,,Kuwait,,,,,,,,Kuwait,Koweït (le),Kuwait,Кувейт,科威特,الكويت,0,29.29832118,47.53304536,142,Asia,145,Western Asia,,,kuwait,KWD,120 - Kuwait
121,301,134,417,121,Y,Y,KG,KGZ,,,Kyrgyzstan,,,,,,,,Kyrgyz Republic,Kirghizistan (le),Kirguistán,Кыргызстан,吉尔吉斯斯坦,قيرغيزستان,0,41.46387775,74.55247592,142,Asia,143,Central Asia,,,kyrgyz|kirghiz,KGS,121 - Kyrgyzstan
122,302,135,418,122,Y,Y,LA,LAO,,,Lao People's Democratic Republic,,Lao People's Democratic Republic (the),,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao PDR,,Laos,République démocratique populaire lao (la),República Democrática Popular Lao (la),Лаосская Народно-Демократическая Республика,老挝人民民主共和国,جمهورية لاو الديمقراطية الشعبية,0,18.50518622,103.7662533,142,Asia,35,South-eastern Asia,,,\blaos?\b,LAK,122 - Lao People's Democratic Republic
123,303,136,428,123,Y,Y,LV,LVA,,,Latvia,,,,,,,,Latvia,Lettonie (la),Letonia,Латвия,拉脱维亚,لاتفيا,0,56.85765774,24.92335393,150,Europe,154,Northern Europe,,,latvia,EUR,123 - Latvia
124,304,137,422,124,Y,Y,LB,LBN,,,Lebanon,,,,,,,,Lebanon,Liban (le),Líbano (el),Ливан,黎巴嫩,لبنان,0,33.91995955,35.88513386,142,Asia,145,Western Asia,,,lebanon|lebanese,LBP,124 - Lebanon
125,305,138,426,125,Y,Y,LS,LSO,,,Lesotho,,,,,,,,Lesotho,Lesotho (le),Lesotho,Лесото,莱索托,ليسوتو,0,-29.58448841,28.24105147,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,lesotho|basuto,LSL,125 - Lesotho
126,306,139,430,126,Y,Y,LR,LBR,,,Liberia,,,,,,,,Liberia,Libéria (le),Liberia,Либерия,利比里亚,ليبريا,0,6.445498409,-9.307443775,2,Africa,202,Sub-Saharan Africa,11,Western Africa,liberia,LRD,126 - Liberia
127,307,140,434,127,Y,Y,LY,LBY,,,Libya,,,,,,,,Libya,Libye (la),Libia,Ливия,利比亚,ليبيا,0,27.04420762,18.02212777,2,Africa,15,Northern Africa,,,libya,LYD,127 - Libya
128,308,141,438,128,Y,Y,LI,LIE,,,Liechtenstein,,,,,,,,Liechtenstein,Liechtenstein (le),Liechtenstein,Лихтенштейн,列支敦士登,ليختنشتاين,0,47.16457362,9.558885464,150,Europe,155,Western Europe,,,liechtenstein,CHF,128 - Liechtenstein
129,309,142,440,129,Y,Y,LT,LTU,,,Lithuania,,,,,,,,Lithuania,Lituanie (la),Lituania,Литва,立陶宛,ليتوانيا,0,55.3344892,23.90739502,150,Europe,154,Northern Europe,,,lithuania,EUR,129 - Lithuania
130,310,143,442,130,Y,Y,LU,LUX,,,Luxembourg,,,,,,,,Luxembourg,Luxembourg (le),Luxemburgo,Люксембург,卢森堡,لكسمبرغ,0,49.77027091,6.08637699,150,Europe,155,Western Europe,,,^(?!.*belg).*luxem,EUR,130 - Luxembourg
131,311,60,446,131,,,MO,MAC,,,"China, Macao Special Administrative Region",,Macao,,,,,China - Macau (Special Administrative Region),Macao,,,,,,0,22.1985265,113.5450075,142,Asia,30,Eastern Asia,,,.*maca(o|u),MOP,"131 - China, Macao Special Administrative Region"
132,312,229,807,132,Y,Y,MK,MKD,,,Republic of North Macedonia,,Republic of North Macedonia,Republic of North Macedonia,Republic of North Macedonia,"Macedonia, The Former Yugoslav Republic of",,Republic of North Macedonia,North Macedonia,Macédoine du Nord (la),Macedonia del Norte,Северная Македония,北马其顿,مقدونيا الشمالية,0,41.59654823,21.69480535,150,Europe,39,Southern Europe,,,macedonia|^f\.?y\.?r\.?o\.?m\.?$,MKD,132 - Republic of North Macedonia
133,313,144,450,133,Y,Y,MG,MDG,,,Madagascar,,,,,,,,Madagascar,Madagascar [fém.],Madagascar,Мадагаскар,马达加斯加,مدغشقر,0,-19.37969027,46.70406219,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,madagascar|malagasy,MGA,133 - Madagascar
134,314,146,454,134,Y,Y,MW,MWI,,,Malawi,,,,,,,,Malawi,Malawi (le),Malawi,Малави,马拉维,ملاوي,0,-13.21991287,34.31171876,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,malawi|nyasa,MWK,134 - Malawi
135,315,147,458,135,Y,Y,MY,MYS,,,Malaysia,,,,,,,,Malaysia,Malaisie (la),Malasia,Малайзия,马来西亚,ماليزيا,0,2.745185714,140.4915783,142,Asia,35,South-eastern Asia,,,malaysia,MYR,135 - Malaysia
136,316,148,462,136,Y,Y,MV,MDV,,,Maldives,,,,,,,,Maldives,Maldives (les) [fém.],Maldivas,Мальдивские Острова,马尔代夫,ملديف,0,5.068606213,73.32614511,142,Asia,34,Southern Asia,,,maldive,MVR,136 - Maldives
137,317,149,466,137,Y,Y,ML,MLI,,,Mali,,,,,,,,Mali,Mali (le),Malí,Мали,马里,مالي,0,17.34640627,-3.525051581,2,Africa,202,Sub-Saharan Africa,11,Western Africa,\bmali\b,XOF,137 - Mali
138,318,150,470,138,Y,Y,MT,MLT,,,Malta,,,,,,,,Malta,Malte [fém.],Malta,Мальта,马耳他,مالطة,0,35.90417953,14.42365795,150,Europe,39,Southern Europe,,,\bmalta,EUR,138 - Malta
139,319,151,584,139,Y,Y,MH,MHL,,,Marshall Islands,,Marshall Islands (the),,Marshall Islands,Marshall Islands,,Marshall Islands,Marshall Islands,Îles Marshall (les),Islas Marshall (las),Маршалловы Острова,马绍尔群岛,جزر مارشال,0,9.499091883,169.0954645,9,Oceania,57,Micronesia,,,marshall,USD,139 - Marshall Islands
140,320,152,474,140,,,MQ,MTQ,,,Martinique,,,,,,,Martinique (France),Martinique,,,,,,0,14.65403719,-61.02842534,19,Americas,419,Latin America and the Caribbean,29,Caribbean,martinique,EUR,140 - Martinique
141,321,153,478,141,Y,Y,MR,MRT,,,Mauritania,,,,,,,,Mauritania,Mauritanie (la),Mauritania,Мавритания,毛里塔尼亚,موريتانيا,0,20.25780429,-10.33010275,2,Africa,202,Sub-Saharan Africa,11,Western Africa,mauritania,MRU,141 - Mauritania
142,322,154,480,142,Y,Y,MU,MUS,,,Mauritius,,,,,,,,Mauritius,Maurice [fém.],Mauricio,Маврикий,毛里求斯,موريشيوس,0,-20.27530781,57.56676664,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,mauritius,MUR,142 - Mauritius
143,323,155,175,143,,,YT,MYT,,,Mayotte,,,,,,,Mayotte (France),Mayotte,,,,,,0,-12.81970382,45.13516865,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,mayotte,EUR,143 - Mayotte
144,324,156,484,144,Y,Y,MX,MEX,,,Mexico,,,,,,,,Mexico,Mexique (le),México,Мексика,墨西哥,المكسيك,0,23.93832004,-102.5023164,19,Americas,419,Latin America and the Caribbean,13,Central America,\bmexic,MXN,144 - Mexico
145,325,157,583,145,Y,Y,FM,FSM,,,Micronesia (Federated States of),,,,"Micronesia, Federated States of","Micronesia, Federated States of",Micronesia,,"Micronesia, Fed. Sts.",Micronésie (États fédérés de),Micronesia (Estados Federados de),Микронезия (Федеративные Штаты),密克罗尼西亚（联邦）,ميكرونيزيا (ولايات - الموحدة),0,6.879864281,158.2381178,9,Oceania,57,Micronesia,,,micronesia,USD,145 - Micronesia (Federated States of)
146,326,158,498,146,Y,Y,MD,MDA,,,Republic of Moldova,,Moldova (the Republic of),Republic of Moldova (the),"Moldova, Republic of","Moldova, Republic of",,Moldova,Moldova,République de Moldova (la),la República de Moldova,Республика Молдова,摩尔多瓦共和国,جمهورية مولدوفا,0,47.19293174,28.47499987,150,Europe,151,Eastern Europe,,,moldov|b(a|e)ssarabia,MDL,146 - Republic of Moldova
147,327,159,492,147,Y,Y,MC,MCO,,,Monaco,,,,,,,,Monaco,Monaco [masc.],Mónaco,Монако,摩纳哥,موناكو,0,43.74830756,7.410882167,150,Europe,155,Western Europe,,,monaco,EUR,147 - Monaco
148,328,160,496,148,Y,Y,MN,MNG,,,Mongolia,,,,,,,,Mongolia,Mongolie (la),Mongolia,Монголия,蒙古,منغوليا,0,46.83576732,103.0813238,142,Asia,30,Eastern Asia,,,mongolia,MNT,148 - Mongolia
149,329,161,499,149,Y,Y,ME,MNE,,,Montenegro,,,,,,,,Montenegro,Monténégro (le),Montenegro,Черногория,黑山,الجبل الأسود,0,42.78905871,19.26989732,150,Europe,39,Southern Europe,,,^(?!.*serbia).*montenegro,EUR,149 - Montenegro
150,330,162,500,150,,,MS,MSR,,,Montserrat,,,,,,,,Montserrat,,,,,,0,16.73536624,-62.18693595,19,Americas,419,Latin America and the Caribbean,29,Caribbean,montserrat,XCD,150 - Montserrat
151,331,163,504,151,Y,Y,MA,MAR,,,Morocco,,,,,,,,Morocco,Maroc (le),Marruecos,Марокко,摩洛哥,المغرب,0,31.8836769,-6.317283613,2,Africa,15,Northern Africa,,,morocco|\bmaroc,MAD,151 - Morocco
152,332,164,508,152,Y,Y,MZ,MOZ,,,Mozambique,,,,,,,,Mozambique,Mozambique (le),Mozambique,Мозамбик,莫桑比克,موزامبيق,0,-17.2617763,35.55202528,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,mozambique,MZM,152 - Mozambique
153,333,165,104,153,Y,Y,MM,MMR,,,Myanmar,,,,,,,,Myanmar,Myanmar (le),Myanmar,Мьянма,缅甸,ميانمار,0,21.17952353,96.50232755,142,Asia,35,South-eastern Asia,,,myanmar|burma,MMK,153 - Myanmar
154,334,166,516,154,Y,Y,NA,NAM,,,Namibia,,,,,,,,Namibia,Namibie (la),Namibia,Намибия,纳米比亚,ناميبيا,0,-22.13362728,17.21558466,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,namibia,NAD,154 - Namibia
155,335,167,520,155,Y,Y,NR,NRU,,,Nauru,,,,,,,,Nauru,Nauru [fém.],Nauru,Науру,瑙鲁,ناورو,0,-0.528781574,166.9232132,9,Oceania,57,Micronesia,,,nauru,AUD,155 - Nauru
156,336,168,524,156,Y,Y,NP,NPL,,,Nepal,,,,,,,,Nepal,Népal (le),Nepal,Непал,尼泊尔,نيبال,0,28.25396507,83.9316657,142,Asia,34,Southern Asia,,,nepal,NPR,156 - Nepal
157,337,169,528,157,Y,Y,NL,NLD,,,Netherlands,Netherlands (the),,,Netherlands,Netherlands,,Netherlands,Netherlands,Pays-Bas (les),Países Bajos (los),Нидерланды,荷兰,هولندا,0,52.26998137,5.675062933,150,Europe,155,Western Europe,,,^(?!.*\bant)(?!.*\bcarib).*netherlands,EUR,157 - Netherlands
158,338,170,,158,,,,,AN,ANT,Netherlands Antilles,,,,,,,Netherlands Antilles (The Netherlands),Netherlands Antilles,,,,,,0,15.49421103,-67.12509177,19,Americas,419,Latin America and the Caribbean,29,Caribbean,antilles,ANG,158 - Netherlands Antilles
159,339,171,540,159,,,NC,NCL,,,New Caledonia,,,,,,,New Caledonia (France),New Caledonia,,,,,,0,-21.33942425,165.2996228,9,Oceania,54,Melanesia,,,new.?caledonia,XPF,159 - New Caledonia
160,340,172,554,160,Y,Y,NZ,NZL,,,New Zealand,,,,,,,,New Zealand,Nouvelle-Zélande (la),Nueva Zelandia,Новая Зеландия,新西兰,نيوزيلندا,0,-56.5161571,161.1190313,9,Oceania,53,Australia and New Zealand,,,(new|n)?.? *zealand,NZD,160 - New Zealand
161,341,173,558,161,Y,Y,NI,NIC,,,Nicaragua,,,,,,,,Nicaragua,Nicaragua (le),Nicaragua,Никарагуа,尼加拉瓜,نيكاراغوا,0,12.83712778,-85.03655572,19,Americas,419,Latin America and the Caribbean,13,Central America,nicaragua,NIO,161 - Nicaragua
162,342,174,562,162,Y,Y,NE,NER,,,Niger,,Niger (the),,Niger,Niger,,Niger,Niger,Niger (le),Níger (el),Нигер,尼日尔,النيجر,0,17.42463558,9.397470038,2,Africa,202,Sub-Saharan Africa,11,Western Africa,\bniger(?!ia),XOF,162 - Niger
163,343,175,566,163,Y,Y,NG,NGA,,,Nigeria,,,,,,,,Nigeria,Nigéria (le),Nigeria,Нигерия,尼日利亚,نيجيريا,0,9.590667555,8.10605344,2,Africa,202,Sub-Saharan Africa,11,Western Africa,nigeria,NGN,163 - Nigeria
164,344,176,570,164,Y,,NU,NIU,,,Niue,,,,,,,Niue (New Zealand),Niue,Nioué,Niue,Ниуэ,纽埃,نيوي,0,-19.05213426,-169.8688481,9,Oceania,61,Polynesia,,,niue,NZD,164 - Niue
165,345,177,574,165,,,NF,NFK,,,Norfolk Island,,,,,,,Norfolk Island (Australia),Norfolk Island,,,,,,0,-29.0376577,167.952597,9,Oceania,53,Australia and New Zealand,,,norfolk,AUD,165 - Norfolk Island
166,347,179,578,167,Y,Y,NO,NOR,,,Norway,,,,,,,,Norway,Norvège (la),Noruega,Норвегия,挪威,النرويج,0,64.41197955,14.06269622,150,Europe,154,Northern Europe,,,norway,NOK,166 - Norway
167,348,181,512,168,Y,Y,OM,OMN,,,Oman,,,,,,,,Oman,Oman [masc.],Omán,Оман,阿曼,عمان,0,20.53707855,56.1036955,142,Asia,145,Western Asia,,,\boman|trucial,OMR,167 - Oman
168,349,182,586,169,Y,Y,PK,PAK,,,Pakistan,,,,,,,,Pakistan,Pakistan (le),Pakistán (el),Пакистан,巴基斯坦,باكستان,0,29.35468377,68.78655545,142,Asia,34,Southern Asia,,,^(?!.*east).*paki?stan,PKR,168 - Pakistan
169,350,183,585,170,Y,Y,PW,PLW,,,Palau,,,,,,,,Palau,Palaos (les),Palau,Палау,帕劳,بالاو,0,7.514890523,134.5751097,9,Oceania,57,Micronesia,,,palau,USD,169 - Palau
170,351,180,275,171,Y,,PS,PSE,,,State of Palestine,,"Palestine, State of",,occupied Palestinian territory,occupied Palestinian territory,oPt,occupied Palestinian territory,Palestine,État de Palestine,Estado de Palestina,Государство Палестина,巴勒斯坦国,دولة فلسطين,0,31.99084142,35.30744047,142,Asia,145,Western Asia,,,palestin|\bgaza|west.?bank,ILS,170 - State of Palestine
171,352,184,591,172,Y,Y,PA,PAN,,,Panama,,,,,,,,Panama,Panama (le),Panamá,Панама,巴拿马,بنما,0,8.518057314,-80.07104511,19,Americas,419,Latin America and the Caribbean,13,Central America,panama,PAB,171 - Panama
172,353,185,598,173,Y,Y,PG,PNG,,,Papua New Guinea,,,,,,PNG,,Papua New Guinea,Papouasie-Nouvelle-Guinée (la),Papua Nueva Guinea,Папуа-Новая Гвинея,巴布亚新几内亚,بابوا غينيا الجديدة,0,-6.834760878,143.0464597,9,Oceania,54,Melanesia,,,papua|\bp.*\bn.*\bguin.*|^p\.?n\.?g\.?$|new.?guinea,PGK,172 - Papua New Guinea
173,354,186,600,174,Y,Y,PY,PRY,,,Paraguay,,,,,,,,Paraguay,Paraguay (le),Paraguay (el),Парагвай,巴拉圭,باراغواي,0,-23.23840821,-58.39126243,19,Americas,419,Latin America and the Caribbean,5,South America,paraguay,PYG,173 - Paraguay
174,355,187,604,175,Y,Y,PE,PER,,,Peru,,,,,,,,Peru,Pérou (le),Perú (el),Перу,秘鲁,بيرو,0,-9.167216491,-74.37537796,19,Americas,419,Latin America and the Caribbean,5,South America,peru,PEN,174 - Peru
175,356,188,608,176,Y,Y,PH,PHL,,,Philippines,,Philippines (the),,Philippines,Philippines,,Philippines,Philippines,Philippines (les) [fém.],Filipinas,Филиппины,菲律宾,الفلبين,0,-0.736653675,127.2358509,142,Asia,35,South-eastern Asia,,,philippines,PHP,175 - Philippines
176,357,189,612,177,,,PN,PCN,,,Pitcairn,,,,,,,Pitcairn Islands,Pitcairn,,,,,,0,-24.2051566,-127.9093208,9,Oceania,61,Polynesia,,,pitcairn,NZD,176 - Pitcairn
177,358,190,616,178,Y,Y,PL,POL,,,Poland,,,,,,,,Poland,Pologne (la),Polonia,Польша,波兰,بولندا,0,52.12847492,19.40086,150,Europe,151,Eastern Europe,,,poland,PLN,177 - Poland
178,359,191,620,179,Y,Y,PT,PRT,,,Portugal,,,,,,,,Portugal,Portugal (le),Portugal,Португалия,葡萄牙,البرتغال,0,39.23901506,-30.21832194,150,Europe,39,Southern Europe,,,portugal|portuguese,EUR,178 - Portugal
179,360,192,630,180,,,PR,PRI,,,Puerto Rico,,,,,,,Puerto Rico (The United States of America),Puerto Rico,,,,,,0,18.22412124,-66.47814528,19,Americas,419,Latin America and the Caribbean,29,Caribbean,puerto.?rico,USD,179 - Puerto Rico
180,361,193,634,181,Y,Y,QA,QAT,,,Qatar,,,,,,,,Qatar,Qatar (le),Qatar,Катар,卡塔尔,قطر,0,25.29089005,51.1841661,142,Asia,145,Western Asia,,,qatar,QAR,180 - Qatar
181,362,195,638,182,,,RE,REU,,,Réunion,,,,,,,Réunion (France),Reunion,,,,,,0,-21.12280909,55.55123933,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,reunion|réunion,EUR,181 - Réunion
182,363,196,642,183,Y,Y,RO,ROU,,,Romania,,,,,,,,Romania,Roumanie (la),Rumania,Румыния,罗马尼亚,رومانيا,0,45.84314501,24.96613666,150,Europe,151,Eastern Europe,,,r(o|u|ou)mania,RON,182 - Romania
183,364,197,643,184,Y,Y,RU,RUS,,,Russian Federation,,Russian Federation (the),,Russian Federation,Russian Federation,Russia,Russian Federation,Russia,Fédération de Russie (la),Federación de Rusia (la),Российская Федерация,俄罗斯联邦,الاتحاد الروسي,0,61.97564081,96.67837519,150,Europe,151,Eastern Europe,,,\brussia,RUB,183 - Russian Federation
184,365,198,646,185,Y,Y,RW,RWA,,,Rwanda,,,,,,,,Rwanda,Rwanda (le),Rwanda,Руанда,卢旺达,رواندا,0,-1.991722808,29.92068123,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,rwanda,RWF,184 - Rwanda
185,366,14890,652,186,,,BL,BLM,,,Saint Barthélemy,,,,,,,Saint Barthélemy (France),St. Barths,,,,,,0,,,19,Americas,419,Latin America and the Caribbean,29,Caribbean,barth|barts,EUR,185 - Saint Barthélemy
186,367,199,654,187,,,SH,SHN,,,Saint Helena,,"Saint Helena, Ascension and Tristan da Cunha",,,,,Saint Helena,St. Helena,,,,,,0,,,2,Africa,202,Sub-Saharan Africa,11,Western Africa,helena,SHP,186 - Saint Helena
187,368,200,659,188,Y,Y,KN,KNA,,,Saint Kitts and Nevis,,,,,,,,St. Kitts and Nevis,Saint-Kitts-et-Nevis [masc.],Saint Kitts y Nevis,Сент-Китс и Невис,圣基茨和尼维斯,سانت كيتس ونيفس,0,17.32619066,-62.7533967,19,Americas,419,Latin America and the Caribbean,29,Caribbean,kitts|\bnevis,XCD,187 - Saint Kitts and Nevis
